timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193080174,"2026-06-11T17:51:20.174+0200","imu","accel","","","","1.3806586","-2.5507488","-5.278567",""
1781193080174,"2026-06-11T17:51:20.174+0200","imu","imu_processed","","","","15.9358835","25.05611","-165.34213",""
1781193080178,"2026-06-11T17:51:20.178+0200","imu","gyro","","","","0.66110843","-2.309069","0.5094612",""
1781193080178,"2026-06-11T17:51:20.178+0200","imu","imu_processed","","","","15.9358835","25.05611","-165.34213",""
1781193080179,"2026-06-11T17:51:20.179+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-66","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193080179,"2026-06-11T17:51:20.179+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-66","","","","name=arrive_emi10"
1781193080180,"2026-06-11T17:51:20.180+0200","imu","mag","","","","19.331251","36.225002","-24.075",""
1781193080180,"2026-06-11T17:51:20.180+0200","imu","imu_processed","","","","15.736608","25.05611","-165.34213",""
1781193080183,"2026-06-11T17:51:20.183+0200","imu","accel","","","","1.6175481","-2.0602202","-5.0823555",""
1781193080183,"2026-06-11T17:51:20.183+0200","imu","imu_processed","","","","14.1299305","21.120314","-162.34543",""
1781193080187,"2026-06-11T17:51:20.187+0200","imu","gyro","","","","0.29031348","-2.2663083","0.5888736",""
1781193080187,"2026-06-11T17:51:20.187+0200","imu","imu_processed","","","","14.1299305","21.120314","-162.34543",""
1781193080191,"2026-06-11T17:51:20.191+0200","imu","mag","","","","18.825","35.7","-25.593752",""
1781193080191,"2026-06-11T17:51:20.191+0200","imu","imu_processed","","","","12.980612","21.120314","-162.34543",""
1781193080191,"2026-06-11T17:51:20.191+0200","imu","accel","","","","1.9501505","-1.6151553","-4.5320063",""
1781193080191,"2026-06-11T17:51:20.191+0200","imu","imu_processed","","","","9.354935","18.12673","-156.71748",""
1781193080196,"2026-06-11T17:51:20.196+0200","imu","gyro","","","","-0.04382955","-2.0115776","0.62919074",""
1781193080196,"2026-06-11T17:51:20.196+0200","imu","imu_processed","","","","9.354935","18.12673","-156.71748",""
1781193080201,"2026-06-11T17:51:20.201+0200","imu","mag","","","","16.9125","35.2125","-21.150002",""
1781193080201,"2026-06-11T17:51:20.201+0200","imu","imu_processed","","","","9.788933","18.12673","-156.71748",""
1781193080201,"2026-06-11T17:51:20.201+0200","imu","accel","","","","2.225325","-0.9906286","-3.7040894",""
1781193080201,"2026-06-11T17:51:20.201+0200","imu","imu_processed","","","","5.109938","12.9120035","-149.0036",""
1781193080204,"2026-06-11T17:51:20.204+0200","imu","gyro","","","","-0.308334","-1.5369358","0.61025393",""
1781193080204,"2026-06-11T17:51:20.204+0200","imu","imu_processed","","","","5.109938","12.9120035","-149.0036",""
1781193080208,"2026-06-11T17:51:20.208+0200","imu","accel","","","","1.7659031","-0.72741807","-3.266203",""
1781193080208,"2026-06-11T17:51:20.208+0200","imu","imu_processed","","","","6.9237995","11.084443","-151.60172",""
1781193080210,"2026-06-11T17:51:20.210+0200","imu","mag","","","","19.368752","36.80625","-25.2",""
1781193080210,"2026-06-11T17:51:20.210+0200","imu","imu_processed","","","","6.835547","11.084443","-151.60172",""
1781193080212,"2026-06-11T17:51:20.212+0200","imu","gyro","","","","-0.56184286","-1.1282673","0.57665634",""
1781193080212,"2026-06-11T17:51:20.212+0200","imu","imu_processed","","","","6.835547","11.084443","-151.60172",""
1781193080216,"2026-06-11T17:51:20.216+0200","imu","accel","","","","1.2849457","-0.79441714","-2.926422",""
1781193080216,"2026-06-11T17:51:20.216+0200","imu","imu_processed","","","","9.990067","13.9584875","-156.29448",""
1781193080221,"2026-06-11T17:51:20.221+0200","imu","mag","","","","17.8125","36.018753","-27.16875",""
1781193080221,"2026-06-11T17:51:20.221+0200","imu","imu_processed","","","","7.192851","13.9584875","-156.29448",""
1781193080221,"2026-06-11T17:51:20.221+0200","imu","gyro","","","","-0.8281799","-0.8588759","0.56260645",""
1781193080221,"2026-06-11T17:51:20.221+0200","imu","imu_processed","","","","7.192851","13.9584875","-156.29448",""
1781193080225,"2026-06-11T17:51:20.225+0200","imu","accel","","","","1.0911272","-1.0360922","-2.4358935",""
1781193080225,"2026-06-11T17:51:20.225+0200","imu","imu_processed","","","","6.5017133","21.215181","-155.87062",""
1781193080231,"2026-06-11T17:51:20.231+0200","imu","gyro","","","","-1.0865757","-0.59253883","0.5540544",""
1781193080231,"2026-06-11T17:51:20.231+0200","imu","imu_processed","","","","6.5017133","21.215181","-155.87062",""
1781193080231,"2026-06-11T17:51:20.231+0200","imu","mag","","","","17.325","36.787502","-24.7875",""
1781193080231,"2026-06-11T17:51:20.231+0200","imu","imu_processed","","","","7.1847553","21.215181","-155.87062",""
1781193080234,"2026-06-11T17:51:20.234+0200","imu","accel","","","","1.1940185","-1.1796615","-1.5337993",""
1781193080234,"2026-06-11T17:51:20.234+0200","imu","imu_processed","","","","-1.8908775","31.253365","-142.10027",""
1781193080238,"2026-06-11T17:51:20.238+0200","imu","gyro","","","","-1.3101523","-0.25961754","0.54611313",""
1781193080238,"2026-06-11T17:51:20.238+0200","imu","imu_processed","","","","-1.8908775","31.253365","-142.10027",""
1781193080240,"2026-06-11T17:51:20.240+0200","imu","mag","","","","17.400002","36.24375","-23.212502",""
1781193080240,"2026-06-11T17:51:20.240+0200","imu","imu_processed","","","","-0.65827304","31.253365","-142.10027",""
1781193080242,"2026-06-11T17:51:20.242+0200","imu","accel","","","","1.4787644","-1.4620147","-0.5838487",""
1781193080242,"2026-06-11T17:51:20.242+0200","imu","imu_processed","","","","-19.30121","42.601418","-111.5452",""
1781193080246,"2026-06-11T17:51:20.246+0200","imu","gyro","","","","-1.5239549","0.076358095","0.5253437",""
1781193080246,"2026-06-11T17:51:20.246+0200","imu","imu_processed","","","","-19.30121","42.601418","-111.5452",""
1781193080251,"2026-06-11T17:51:20.251+0200","imu","mag","","","","17.8125","36.581253","-23.0625",""
1781193080251,"2026-06-11T17:51:20.251+0200","imu","imu_processed","","","","-18.76918","42.601418","-111.5452",""
1781193080252,"2026-06-11T17:51:20.252+0200","imu","accel","","","","1.6965113","-2.213361","0.11485548",""
1781193080252,"2026-06-11T17:51:20.252+0200","imu","imu_processed","","","","-34.565704","52.467056","-86.12693",""
1781193080255,"2026-06-11T17:51:20.255+0200","imu","gyro","","","","-1.7786856","0.37873617","0.49357873",""
1781193080255,"2026-06-11T17:51:20.255+0200","imu","imu_processed","","","","-34.565704","52.467056","-86.12693",""
1781193080261,"2026-06-11T17:51:20.261+0200","imu","mag","","","","18.84375","36.65625","-23.34375",""
1781193080261,"2026-06-11T17:51:20.261+0200","imu","imu_processed","","","","-34.313435","52.467056","-86.12693",""
1781193080261,"2026-06-11T17:51:20.261+0200","imu","accel","","","","1.4189439","-3.306881","1.9621146",""
1781193080261,"2026-06-11T17:51:20.261+0200","imu","imu_processed","","","","-62.13699","53.786995","-35.873352",""
1781193080263,"2026-06-11T17:51:20.263+0200","imu","gyro","","","","-2.0260859","0.57848895","0.46792242",""
1781193080263,"2026-06-11T17:51:20.263+0200","imu","imu_processed","","","","-62.13699","53.786995","-35.873352",""
1781193080268,"2026-06-11T17:51:20.268+0200","imu","accel","","","","1.2299109","-4.666004","5.5393844",""
1781193080268,"2026-06-11T17:51:20.268+0200","imu","imu_processed","","","","-54.984795","39.43072","-12.518326",""
1781193080270,"2026-06-11T17:51:20.270+0200","imu","mag","","","","19.050001","38.175003","-23.2875",""
1781193080270,"2026-06-11T17:51:20.270+0200","imu","imu_processed","","","","-53.229725","39.43072","-12.518326",""
1781193080272,"2026-06-11T17:51:20.272+0200","imu","gyro","","","","-2.134209","0.835663","0.46608981",""
1781193080272,"2026-06-11T17:51:20.272+0200","imu","imu_processed","","","","-53.229725","39.43072","-12.518326",""
1781193080276,"2026-06-11T17:51:20.276+0200","imu","accel","","","","1.3280165","-6.6592255","9.590433",""
1781193080276,"2026-06-11T17:51:20.276+0200","imu","imu_processed","","","","-48.0067","34.52013","-7.8837867",""
1781193080281,"2026-06-11T17:51:20.281+0200","imu","gyro","","","","-2.1061091","1.129489","0.48258317",""
1781193080281,"2026-06-11T17:51:20.281+0200","imu","imu_processed","","","","-48.0067","34.52013","-7.8837867",""
1781193080281,"2026-06-11T17:51:20.281+0200","imu","mag","","","","16.650002","38.71875","-18.16875",""
1781193080281,"2026-06-11T17:51:20.281+0200","imu","imu_processed","","","","-39.54097","34.52013","-7.8837867",""
1781193080285,"2026-06-11T17:51:20.285+0200","imu","accel","","","","2.0410776","-10.267602","16.18266",""
1781193080285,"2026-06-11T17:51:20.285+0200","imu","imu_processed","","","","-37.74663","32.190186","-7.188612",""
1781193080286,"2026-06-11T17:51:20.286+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-87","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781193080286,"2026-06-11T17:51:20.286+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-87","","","","name=arrive_emi2"
1781193080289,"2026-06-11T17:51:20.289+0200","imu","gyro","","","","-1.8593197","1.1508693","0.456316",""
1781193080289,"2026-06-11T17:51:20.289+0200","imu","imu_processed","","","","-37.74663","32.190186","-7.188612",""
1781193080290,"2026-06-11T17:51:20.290+0200","imu","mag","","","","19.556252","37.6875","-20.94375",""
1781193080290,"2026-06-11T17:51:20.290+0200","imu","imu_processed","","","","-44.863747","32.190186","-7.188612",""
1781193080293,"2026-06-11T17:51:20.293+0200","imu","accel","","","","2.5914268","-15.814165","23.289343",""
1781193080293,"2026-06-11T17:51:20.293+0200","imu","imu_processed","","","","-46.275337","34.014038","-6.3492365",""
1781193080298,"2026-06-11T17:51:20.298+0200","imu","gyro","","","","-1.2808307","0.77457654","0.32864526",""
1781193080298,"2026-06-11T17:51:20.298+0200","imu","imu_processed","","","","-46.275337","34.014038","-6.3492365",""
1781193080300,"2026-06-11T17:51:20.300+0200","imu","mag","","","","20.15625","38.0625","-20.025002",""
1781193080300,"2026-06-11T17:51:20.300+0200","imu","imu_processed","","","","-45.76119","34.014038","-6.3492365",""
1781193080302,"2026-06-11T17:51:20.302+0200","imu","accel","","","","1.4787644","-21.8034","22.420748",""
1781193080302,"2026-06-11T17:51:20.302+0200","imu","imu_processed","","","","-56.239815","44.13808","-3.7734878",""
1781193080303,"2026-06-11T17:51:20.303+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-72","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193080303,"2026-06-11T17:51:20.303+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-72","","","","name=arrive_emi10"
1781193080306,"2026-06-11T17:51:20.306+0200","imu","gyro","","","","-0.8165735","0.29810202","0.20341797",""
1781193080306,"2026-06-11T17:51:20.306+0200","imu","imu_processed","","","","-56.239815","44.13808","-3.7734878",""
1781193080312,"2026-06-11T17:51:20.312+0200","imu","mag","","","","20.212502","38.362503","-19.743752",""
1781193080312,"2026-06-11T17:51:20.312+0200","imu","imu_processed","","","","-55.52974","44.13808","-3.7734878",""
1781193080312,"2026-06-11T17:51:20.312+0200","imu","accel","","","","-0.8997013","-26.043482","16.694723",""
1781193080312,"2026-06-11T17:51:20.312+0200","imu","imu_processed","","","","-80.445656","57.30104","3.084763",""
1781193080314,"2026-06-11T17:51:20.314+0200","imu","gyro","","","","-0.75915223","-6.108648E-4","0.239459",""
1781193080314,"2026-06-11T17:51:20.314+0200","imu","imu_processed","","","","-80.445656","57.30104","3.084763",""
1781193080319,"2026-06-11T17:51:20.319+0200","imu","accel","","","","-2.0267208","-26.294727","12.157932",""
1781193080319,"2026-06-11T17:51:20.319+0200","imu","imu_processed","","","","-104.64208","64.88508","9.46415",""
1781193080320,"2026-06-11T17:51:20.320+0200","imu","mag","","","","21.91875","41.2125","-19.275002",""
1781193080320,"2026-06-11T17:51:20.320+0200","imu","imu_processed","","","","-99.19418","64.88508","9.46415",""
1781193080323,"2026-06-11T17:51:20.323+0200","imu","gyro","","","","-0.83856463","-0.010384701","0.39828384",""
1781193080323,"2026-06-11T17:51:20.323+0200","imu","imu_processed","","","","-99.19418","64.88508","9.46415",""
1781193080327,"2026-06-11T17:51:20.327+0200","imu","accel","","","","-1.5194423","-21.937399","10.155139",""
1781193080327,"2026-06-11T17:51:20.327+0200","imu","imu_processed","","","","-98.25617","64.91723","8.509639",""
1781193080331,"2026-06-11T17:51:20.331+0200","imu","mag","","","","20.8125","40.21875","-19.3875",""
1781193080331,"2026-06-11T17:51:20.331+0200","imu","imu_processed","","","","-99.94302","64.91723","8.509639",""
1781193080331,"2026-06-11T17:51:20.331+0200","imu","gyro","","","","-0.6687442","0.089797124","0.5516109",""
1781193080331,"2026-06-11T17:51:20.331+0200","imu","imu_processed","","","","-99.94302","64.91723","8.509639",""
1781193080336,"2026-06-11T17:51:20.336+0200","imu","accel","","","","-0.05742774","-16.01277","8.953942",""
1781193080336,"2026-06-11T17:51:20.336+0200","imu","imu_processed","","","","-82.85977","60.786674","0.36747187",""
1781193080341,"2026-06-11T17:51:20.341+0200","imu","gyro","","","","-0.14278965","0.08552107","0.5845976",""
1781193080341,"2026-06-11T17:51:20.341+0200","imu","imu_processed","","","","-82.85977","60.786674","0.36747187",""
1781193080341,"2026-06-11T17:51:20.341+0200","imu","mag","","","","21.525002","40.875","-19.875",""
1781193080341,"2026-06-11T17:51:20.341+0200","imu","imu_processed","","","","-83.38246","60.786674","0.36747187",""
1781193080344,"2026-06-11T17:51:20.344+0200","imu","accel","","","","1.9453648","-12.138789","7.716853",""
1781193080344,"2026-06-11T17:51:20.344+0200","imu","imu_processed","","","","-67.430984","56.750843","-14.149056",""
1781193080348,"2026-06-11T17:51:20.348+0200","imu","gyro","","","","0.51511174","-0.15271619","0.45937032",""
1781193080348,"2026-06-11T17:51:20.348+0200","imu","imu_processed","","","","-67.430984","56.750843","-14.149056",""
1781193080350,"2026-06-11T17:51:20.350+0200","imu","mag","","","","21.525002","40.875","-19.875",""
1781193080350,"2026-06-11T17:51:20.350+0200","imu","imu_processed","","","","-67.430984","56.750843","-14.149056",""
1781193080353,"2026-06-11T17:51:20.353+0200","imu","accel","","","","3.5772698","-10.291531","5.4460645",""
1781193080353,"2026-06-11T17:51:20.353+0200","imu","imu_processed","","","","-58.351883","57.660923","-33.299076",""
1781193080357,"2026-06-11T17:51:20.357+0200","imu","gyro","","","","0.9653191","-0.6536253","0.24312419",""
1781193080357,"2026-06-11T17:51:20.357+0200","imu","imu_processed","","","","-58.351883","57.660923","-33.299076",""
1781193080360,"2026-06-11T17:51:20.360+0200","imu","mag","","","","20.41875","39.84375","-15.993751",""
1781193080360,"2026-06-11T17:51:20.360+0200","imu","imu_processed","","","","-52.981144","57.660923","-33.299076",""
1781193080362,"2026-06-11T17:51:20.362+0200","imu","accel","","","","4.476971","-9.399008","3.8691943",""
1781193080362,"2026-06-11T17:51:20.362+0200","imu","imu_processed","","","","-45.001366","57.80704","-49.16499",""
1781193080365,"2026-06-11T17:51:20.365+0200","imu","gyro","","","","1.0483967","-1.2253947","0.039095346",""
1781193080365,"2026-06-11T17:51:20.365+0200","imu","imu_processed","","","","-45.001366","57.80704","-49.16499",""
1781193080371,"2026-06-11T17:51:20.371+0200","imu","mag","","","","20.175001","40.3125","-19.575",""
1781193080371,"2026-06-11T17:51:20.371+0200","imu","imu_processed","","","","-49.92062","57.80704","-49.16499",""
1781193080372,"2026-06-11T17:51:20.372+0200","imu","accel","","","","5.9581285","-9.963714","2.6105695",""
1781193080372,"2026-06-11T17:51:20.372+0200","imu","imu_processed","","","","-40.076233","56.860924","-66.33924",""
1781193080374,"2026-06-11T17:51:20.374+0200","imu","gyro","","","","0.7979421","-1.5179989","-0.171653",""
1781193080374,"2026-06-11T17:51:20.374+0200","imu","imu_processed","","","","-40.076233","56.860924","-66.33924",""
1781193080378,"2026-06-11T17:51:20.378+0200","imu","accel","","","","6.8243303","-10.959127","1.8975084",""
1781193080378,"2026-06-11T17:51:20.378+0200","imu","imu_processed","","","","-35.671207","57.124176","-74.46138",""
1781193080380,"2026-06-11T17:51:20.380+0200","imu","mag","","","","20.175001","40.3125","-19.575",""
1781193080380,"2026-06-11T17:51:20.380+0200","imu","imu_processed","","","","-35.671207","57.124176","-74.46138",""
1781193080382,"2026-06-11T17:51:20.382+0200","imu","gyro","","","","0.36361727","-1.4135411","-0.39584038",""
