timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812532431,"2026-06-18T21:55:32.431+0200","imu","imu_processed","","","","143.93396","-64.14129","-34.952236",""
1781812532434,"2026-06-18T21:55:32.434+0200","imu","gyro","","","","-1.604287","1.2966921","0.698014",""
1781812532434,"2026-06-18T21:55:32.434+0200","imu","imu_processed","","","","143.93396","-64.14129","-34.952236",""
1781812532435,"2026-06-18T21:55:32.435+0200","imu","accel","","","","2.6955147","6.9966135","1.6971095",""
1781812532435,"2026-06-18T21:55:32.435+0200","imu","imu_processed","","","","125.04721","-65.52214","-57.80528",""
1781812532442,"2026-06-18T21:55:32.442+0200","imu","mag","","","","-9.6","-33.7125","51.787502",""
1781812532442,"2026-06-18T21:55:32.442+0200","imu","imu_processed","","","","122.92194","-65.52214","-57.80528",""
1781812532445,"2026-06-18T21:55:32.445+0200","imu","gyro","","","","-1.4998912","1.1134669","0.7065361",""
1781812532445,"2026-06-18T21:55:32.445+0200","imu","imu_processed","","","","122.92194","-65.52214","-57.80528",""
1781812532445,"2026-06-18T21:55:32.445+0200","imu","accel","","","","3.0837502","6.5228343","0.9164511",""
1781812532445,"2026-06-18T21:55:32.445+0200","imu","imu_processed","","","","110.79436","-63.747578","-73.44872",""
1781812532451,"2026-06-18T21:55:32.451+0200","imu","mag","","","","-11.700001","-34.275","53.86875",""
1781812532451,"2026-06-18T21:55:32.451+0200","imu","imu_processed","","","","108.94188","-63.747578","-73.44872",""
1781812532455,"2026-06-18T21:55:32.455+0200","imu","gyro","","","","-1.4391712","1.0442247","0.7852325",""
1781812532455,"2026-06-18T21:55:32.455+0200","imu","imu_processed","","","","108.94188","-63.747578","-73.44872",""
1781812532456,"2026-06-18T21:55:32.456+0200","imu","accel","","","","3.112464","6.384051","0.5766702",""
1781812532456,"2026-06-18T21:55:32.456+0200","imu","imu_processed","","","","103.97414","-63.626183","-79.503395",""
1781812532462,"2026-06-18T21:55:32.462+0200","imu","mag","","","","-13.781251","-34.706253","56.062504",""
1781812532462,"2026-06-18T21:55:32.462+0200","imu","imu_processed","","","","102.16802","-63.626183","-79.503395",""
1781812532465,"2026-06-18T21:55:32.465+0200","imu","accel","","","","3.758526","6.4175506","0.2943172",""
1781812532465,"2026-06-18T21:55:32.465+0200","imu","imu_processed","","","","99.474335","-59.567616","-85.52251",""
1781812532465,"2026-06-18T21:55:32.465+0200","imu","gyro","","","","-1.3560807","1.1070752","0.9791104",""
1781812532465,"2026-06-18T21:55:32.465+0200","imu","imu_processed","","","","99.474335","-59.567616","-85.52251",""
1781812532472,"2026-06-18T21:55:32.472+0200","imu","mag","","","","-16.25625","-35.1375","58.65",""
1781812532472,"2026-06-18T21:55:32.472+0200","imu","imu_processed","","","","97.4123","-59.567616","-85.52251",""
1781812532474,"2026-06-18T21:55:32.474+0200","imu","gyro","","","","-1.2825774","1.2551469","1.2315779",""
1781812532474,"2026-06-18T21:55:32.474+0200","imu","imu_processed","","","","97.4123","-59.567616","-85.52251",""
1781812532475,"2026-06-18T21:55:32.475+0200","imu","accel","","","","4.855037","6.2883377","0.19860429",""
1781812532475,"2026-06-18T21:55:32.475+0200","imu","imu_processed","","","","100.07373","-52.306175","-87.65752",""
1781812532483,"2026-06-18T21:55:32.483+0200","imu","mag","","","","-18.9375","-35.625","61.18125",""
1781812532483,"2026-06-18T21:55:32.483+0200","imu","imu_processed","","","","98.08054","-52.306175","-87.65752",""
1781812532488,"2026-06-18T21:55:32.488+0200","imu","accel","","","","5.7266226","6.168697","0.9882358",""
1781812532488,"2026-06-18T21:55:32.488+0200","imu","imu_processed","","","","106.17192","-46.70895","-80.20898",""
1781812532488,"2026-06-18T21:55:32.488+0200","imu","gyro","","","","-1.1994869","1.4893718","1.4807165",""
1781812532488,"2026-06-18T21:55:32.488+0200","imu","imu_processed","","","","106.17192","-46.70895","-80.20898",""
1781812532491,"2026-06-18T21:55:32.491+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524161e9c463d16da2020606000000; manufacturerData=; adv="
1781812532491,"2026-06-18T21:55:32.491+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","name=arrive_emi8"
1781812532492,"2026-06-18T21:55:32.492+0200","imu","mag","","","","-21.993752","-35.79375","63.093754",""
1781812532492,"2026-06-18T21:55:32.492+0200","imu","imu_processed","","","","104.117455","-46.70895","-80.20898",""
1781812532495,"2026-06-18T21:55:32.495+0200","imu","gyro","","","","-1.0206558","1.7769929","1.7246618",""
1781812532495,"2026-06-18T21:55:32.495+0200","imu","imu_processed","","","","104.117455","-46.70895","-80.20898",""
1781812532495,"2026-06-18T21:55:32.495+0200","imu","accel","","","","6.3254266","6.250053","2.1661026",""
1781812532495,"2026-06-18T21:55:32.495+0200","imu","imu_processed","","","","111.18612","-43.069717","-71.09655",""
1781812532502,"2026-06-18T21:55:32.502+0200","imu","mag","","","","-25.35","-35.4375","65.043755",""
1781812532502,"2026-06-18T21:55:32.502+0200","imu","imu_processed","","","","108.91493","-43.069717","-71.09655",""
1781812532506,"2026-06-18T21:55:32.506+0200","imu","accel","","","","6.5407805","5.766104","2.396412",""
1781812532506,"2026-06-18T21:55:32.506+0200","imu","imu_processed","","","","110.711365","-39.616405","-69.87817",""
1781812532506,"2026-06-18T21:55:32.506+0200","imu","gyro","","","","-0.7649925","1.9771293","1.8896445",""
1781812532506,"2026-06-18T21:55:32.506+0200","imu","imu_processed","","","","110.711365","-39.616405","-69.87817",""
1781812532515,"2026-06-18T21:55:32.515+0200","imu","mag","","","","-28.95","-34.612503","66.7125",""
1781812532515,"2026-06-18T21:55:32.515+0200","imu","imu_processed","","","","108.26726","-39.616405","-69.87817",""
1781812532519,"2026-06-18T21:55:32.519+0200","imu","gyro","","","","-0.5488771","2.1827252","1.887514",""
1781812532519,"2026-06-18T21:55:32.519+0200","imu","imu_processed","","","","108.26726","-39.616405","-69.87817",""
1781812532519,"2026-06-18T21:55:32.519+0200","imu","accel","","","","5.8893347","5.6033926","2.0895324",""
1781812532519,"2026-06-18T21:55:32.519+0200","imu","imu_processed","","","","107.19181","-41.881992","-70.46535",""
1781812532522,"2026-06-18T21:55:32.522+0200","imu","mag","","","","-33.28125","-33.65625","67.51875",""
1781812532522,"2026-06-18T21:55:32.522+0200","imu","imu_processed","","","","104.39645","-41.881992","-70.46535",""
1781812532524,"2026-06-18T21:55:32.524+0200","imu","gyro","","","","-0.3784349","2.6055017","1.8407756",""
1781812532524,"2026-06-18T21:55:32.524+0200","imu","imu_processed","","","","104.39645","-41.881992","-70.46535",""
1781812532524,"2026-06-18T21:55:32.524+0200","imu","accel","","","","5.047061","5.9766726","1.8646071",""
1781812532524,"2026-06-18T21:55:32.524+0200","imu","imu_processed","","","","102.578995","-48.004963","-69.72355",""
1781812532532,"2026-06-18T21:55:32.532+0200","imu","mag","","","","-38.11875","-32.25","68.64375",""
1781812532532,"2026-06-18T21:55:32.532+0200","imu","imu_processed","","","","99.28215","-48.004963","-69.72355",""
1781812532536,"2026-06-18T21:55:32.536+0200","imu","accel","","","","4.2185464","6.206982","1.8885353",""
1781812532536,"2026-06-18T21:55:32.536+0200","imu","imu_processed","","","","100.04169","-53.327076","-65.883156",""
1781812532536,"2026-06-18T21:55:32.536+0200","imu","gyro","","","","-0.30812752","2.970754","1.7960345",""
1781812532536,"2026-06-18T21:55:32.536+0200","imu","imu_processed","","","","100.04169","-53.327076","-65.883156",""
1781812532542,"2026-06-18T21:55:32.542+0200","imu","mag","","","","-43.443752","-30.487501","68.925",""
1781812532542,"2026-06-18T21:55:32.542+0200","imu","imu_processed","","","","96.36225","-53.327076","-65.883156",""
1781812532546,"2026-06-18T21:55:32.546+0200","imu","gyro","","","","-0.29108328","3.173154","1.7299881",""
1781812532546,"2026-06-18T21:55:32.546+0200","imu","imu_processed","","","","96.36225","-53.327076","-65.883156",""
1781812532546,"2026-06-18T21:55:32.546+0200","imu","accel","","","","3.734598","5.981458","2.2576282",""
1781812532546,"2026-06-18T21:55:32.546+0200","imu","imu_processed","","","","101.612785","-53.88624","-58.84632",""
1781812532551,"2026-06-18T21:55:32.551+0200","imu","mag","","","","-49.0875","-28.06875","68.4375",""
1781812532551,"2026-06-18T21:55:32.551+0200","imu","imu_processed","","","","97.60414","-53.88624","-58.84632",""
1781812532556,"2026-06-18T21:55:32.556+0200","imu","gyro","","","","-0.23888537","3.2551794","1.6426365",""
1781812532556,"2026-06-18T21:55:32.556+0200","imu","imu_processed","","","","97.60414","-53.88624","-58.84632",""
1781812532556,"2026-06-18T21:55:32.556+0200","imu","accel","","","","3.3852458","5.526822","2.693122",""
1781812532556,"2026-06-18T21:55:32.556+0200","imu","imu_processed","","","","103.76194","-51.949814","-51.496105",""
1781812532562,"2026-06-18T21:55:32.562+0200","imu","mag","","","","-54.7125","-25.181252","67.012505",""
1781812532562,"2026-06-18T21:55:32.562+0200","imu","imu_processed","","","","99.61684","-51.949814","-51.496105",""
1781812532567,"2026-06-18T21:55:32.567+0200","imu","gyro","","","","-0.16857797","3.1997857","1.527588",""
1781812532567,"2026-06-18T21:55:32.567+0200","imu","imu_processed","","","","99.61684","-51.949814","-51.496105",""
1781812532568,"2026-06-18T21:55:32.568+0200","imu","accel","","","","3.3469608","4.875376","2.9371898",""
1781812532568,"2026-06-18T21:55:32.568+0200","imu","imu_processed","","","","102.55577","-47.59249","-48.73081",""
1781812532572,"2026-06-18T21:55:32.572+0200","imu","mag","","","","-60.318752","-21.6375","64.8",""
1781812532572,"2026-06-18T21:55:32.572+0200","imu","imu_processed","","","","98.15221","-47.59249","-48.73081",""
1781812532576,"2026-06-18T21:55:32.576+0200","imu","gyro","","","","-0.10466215","3.136935","1.3528848",""
1781812532576,"2026-06-18T21:55:32.576+0200","imu","imu_processed","","","","98.15221","-47.59249","-48.73081",""
1781812532576,"2026-06-18T21:55:32.576+0200","imu","accel","","","","3.6245282","4.348955","2.6452653",""
1781812532576,"2026-06-18T21:55:32.576+0200","imu","imu_processed","","","","95.33888","-44.103897","-53.87716",""
1781812532582,"2026-06-18T21:55:32.582+0200","imu","mag","","","","-65.90625","-17.79375","61.4625",""
1781812532582,"2026-06-18T21:55:32.582+0200","imu","imu_processed","","","","90.61114","-44.103897","-53.87716",""
1781812532586,"2026-06-18T21:55:32.586+0200","imu","gyro","","","","-0.07483477","3.1582403","1.1420958",""
1781812532586,"2026-06-18T21:55:32.586+0200","imu","imu_processed","","","","90.61114","-44.103897","-53.87716",""
1781812532587,"2026-06-18T21:55:32.587+0200","imu","accel","","","","3.8063827","3.970889","2.5782664",""
1781812532587,"2026-06-18T21:55:32.587+0200","imu","imu_processed","","","","90.21456","-40.81804","-55.888115",""
1781812532593,"2026-06-18T21:55:32.593+0200","imu","mag","","","","-71.043755","-13.931251","57.562504",""
1781812532593,"2026-06-18T21:55:32.593+0200","imu","imu_processed","","","","85.55356","-40.81804","-55.888115",""
1781812532597,"2026-06-18T21:55:32.597+0200","imu","gyro","","","","-0.07376951","3.0783455","0.93543464",""
1781812532597,"2026-06-18T21:55:32.597+0200","imu","imu_processed","","","","85.55356","-40.81804","-55.888115",""
1781812532597,"2026-06-18T21:55:32.597+0200","imu","accel","","","","3.6005998","3.63051","2.8319056",""
1781812532597,"2026-06-18T21:55:32.597+0200","imu","imu_processed","","","","88.93129","-38.398373","-51.814617",""
1781812532601,"2026-06-18T21:55:32.601+0200","imu","mag","","","","-75.543755","-9.88125","53.1375",""
1781812532601,"2026-06-18T21:55:32.601+0200","imu","imu_processed","","","","84.36212","-38.398373","-51.814617",""
1781812532608,"2026-06-18T21:55:32.608+0200","imu","gyro","","","","-0.041811597","2.9963202","0.7831019",""
1781812532608,"2026-06-18T21:55:32.608+0200","imu","imu_processed","","","","84.36212","-38.398373","-51.814617",""
1781812532608,"2026-06-18T21:55:32.608+0200","imu","accel","","","","3.3661032","3.659224","3.5503507",""
1781812532608,"2026-06-18T21:55:32.608+0200","imu","imu_processed","","","","89.92352","-36.794262","-43.474056",""
1781812532612,"2026-06-18T21:55:32.612+0200","imu","mag","","","","-79.631256","-5.86875","47.475002",""
1781812532612,"2026-06-18T21:55:32.612+0200","imu","imu_processed","","","","85.27215","-36.794262","-43.474056",""
1781812532617,"2026-06-18T21:55:32.617+0200","imu","gyro","","","","0.023036325","2.8430555","0.6809698",""
1781812532617,"2026-06-18T21:55:32.617+0200","imu","imu_processed","","","","85.27215","-36.794262","-43.474056",""
1781812532618,"2026-06-18T21:55:32.618+0200","imu","accel","","","","2.89711","3.9756749","4.0528436",""
1781812532618,"2026-06-18T21:55:32.618+0200","imu","imu_processed","","","","89.87148","-38.59101","-35.55847",""
1781812532622,"2026-06-18T21:55:32.622+0200","imu","mag","","","","-82.818756","-1.6875001","41.25",""
1781812532622,"2026-06-18T21:55:32.622+0200","imu","imu_processed","","","","85.12626","-38.59101","-35.55847",""
1781812532626,"2026-06-18T21:55:32.626+0200","imu","gyro","","","","0.11891005","2.6300027","0.62238026",""
1781812532626,"2026-06-18T21:55:32.626+0200","imu","imu_processed","","","","85.12626","-38.59101","-35.55847",""
1781812532626,"2026-06-18T21:55:32.626+0200","imu","accel","","","","2.858825","4.3728833","4.2442694",""
1781812532626,"2026-06-18T21:55:32.626+0200","imu","imu_processed","","","","85.916855","-40.514893","-33.96314",""
1781812532631,"2026-06-18T21:55:32.631+0200","imu","mag","","","","-85.21875","2.1375","34.66875",""
1781812532631,"2026-06-18T21:55:32.631+0200","imu","imu_processed","","","","81.24146","-40.514893","-33.96314",""
1781812532636,"2026-06-18T21:55:32.636+0200","imu","gyro","","","","0.18602167","2.3776684","0.56166023",""
1781812532636,"2026-06-18T21:55:32.636+0200","imu","imu_processed","","","","81.24146","-40.514893","-33.96314",""
1781812532636,"2026-06-18T21:55:32.636+0200","imu","accel","","","","2.7768707","4.9375896","4.3740797",""
1781812532636,"2026-06-18T21:55:32.636+0200","imu","imu_processed","","","","81.91148","-43.621536","-32.409294",""
1781812532642,"2026-06-18T21:55:32.642+0200","imu","mag","","","","-87.037506","5.8875003","28.25625",""
1781812532642,"2026-06-18T21:55:32.642+0200","imu","imu_processed","","","","77.29087","-43.621536","-32.409294",""
1781812532647,"2026-06-18T21:55:32.647+0200","imu","accel","","","","2.4418755","5.665606","4.666004",""
1781812532647,"2026-06-18T21:55:32.647+0200","imu","imu_processed","","","","80.417435","-47.091663","-27.624561",""
1781812532647,"2026-06-18T21:55:32.647+0200","imu","gyro","","","","0.1849564","2.0591545","0.48176548",""
1781812532647,"2026-06-18T21:55:32.647+0200","imu","imu_processed","","","","80.417435","-47.091663","-27.624561",""
1781812532651,"2026-06-18T21:55:32.651+0200","imu","mag","","","","-88.0875","8.85","22.050001",""
1781812532651,"2026-06-18T21:55:32.651+0200","imu","imu_processed","","","","76.23013","-47.091663","-27.624561",""
1781812532658,"2026-06-18T21:55:32.658+0200","imu","gyro","","","","0.16578165","1.708816","0.4189149",""
1781812532658,"2026-06-18T21:55:32.658+0200","imu","imu_processed","","","","76.23013","-47.091663","-27.624561",""
1781812532658,"2026-06-18T21:55:32.658+0200","imu","accel","","","","2.1020947","5.9958153","5.0440702",""
1781812532658,"2026-06-18T21:55:32.658+0200","imu","imu_processed","","","","79.91948","-47.65408","-22.623724",""
1781812532662,"2026-06-18T21:55:32.662+0200","imu","mag","","","","-88.481255","11.19375","15.937501",""
1781812532662,"2026-06-18T21:55:32.662+0200","imu","imu_processed","","","","76.04197","-47.65408","-22.623724",""
1781812532668,"2026-06-18T21:55:32.668+0200","imu","gyro","","","","0.15939008","1.3317127","0.3901528",""
1781812532668,"2026-06-18T21:55:32.668+0200","imu","imu_processed","","","","76.04197","-47.65408","-22.623724",""
1781812532668,"2026-06-18T21:55:32.668+0200","imu","accel","","","","1.1252248","6.04427","5.465805",""
1781812532668,"2026-06-18T21:55:32.668+0200","imu","imu_processed","","","","84.13496","-47.28498","-11.63275",""
1781812532672,"2026-06-18T21:55:32.672+0200","imu","mag","","","","-87.95625","13.33125","9.95625",""
1781812532672,"2026-06-18T21:55:32.672+0200","imu","imu_processed","","","","80.401","-47.28498","-11.63275",""
1781812532677,"2026-06-18T21:55:32.677+0200","imu","gyro","","","","0.1647164","0.97178674","0.40293598",""
1781812532677,"2026-06-18T21:55:32.677+0200","imu","imu_processed","","","","80.401","-47.28498","-11.63275",""
1781812532677,"2026-06-18T21:55:32.677+0200","imu","accel","","","","1.1874382","5.9096737","5.8390856",""
1781812532677,"2026-06-18T21:55:32.677+0200","imu","imu_processed","","","","80.38478","-44.763794","-11.49494",""
1781812532682,"2026-06-18T21:55:32.682+0200","imu","mag","","","","-87.0","15.243751","4.6125",""
1781812532682,"2026-06-18T21:55:32.682+0200","imu","imu_processed","","","","77.02883","-44.763794","-11.49494",""
