timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192303703,"2026-06-11T17:38:23.703+0200","imu","imu_processed","","","","-59.79383","60.751266","-25.802658",""
1781192303708,"2026-06-11T17:38:23.708+0200","imu","mag","","","","24.50625","37.912502","-17.19375",""
1781192303708,"2026-06-11T17:38:23.708+0200","imu","imu_processed","","","","-64.13471","60.751266","-25.802658",""
1781192303711,"2026-06-11T17:38:23.711+0200","imu","gyro","","","","0.085215636","-0.82161313","0.15622866",""
1781192303711,"2026-06-11T17:38:23.711+0200","imu","imu_processed","","","","-64.13471","60.751266","-25.802658",""
1781192303711,"2026-06-11T17:38:23.711+0200","imu","accel","","","","2.3042881","-7.7790666","4.065406",""
1781192303711,"2026-06-11T17:38:23.711+0200","imu","imu_processed","","","","-60.20882","59.005943","-29.544735",""
1781192303718,"2026-06-11T17:38:23.718+0200","imu","mag","","","","24.093752","39.862503","-16.25625",""
1781192303718,"2026-06-11T17:38:23.718+0200","imu","imu_processed","","","","-57.3203","59.005943","-29.544735",""
1781192303719,"2026-06-11T17:38:23.719+0200","imu","gyro","","","","0.0876591","-0.85582155","0.1556178",""
1781192303719,"2026-06-11T17:38:23.719+0200","imu","imu_processed","","","","-57.3203","59.005943","-29.544735",""
1781192303719,"2026-06-11T17:38:23.719+0200","imu","accel","","","","2.684747","-7.920243","4.3357944",""
1781192303719,"2026-06-11T17:38:23.719+0200","imu","imu_processed","","","","-54.620052","57.22323","-31.76601",""
1781192303729,"2026-06-11T17:38:23.729+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192303729,"2026-06-11T17:38:23.729+0200","imu","gyro","","","","0.08704823","-0.8949169","0.14889829",""
1781192303729,"2026-06-11T17:38:23.729+0200","imu","imu_processed","","","","-54.620052","57.22323","-31.76601",""
1781192303729,"2026-06-11T17:38:23.729+0200","imu","mag","","","","25.48125","39.956253","-16.706251",""
1781192303729,"2026-06-11T17:38:23.729+0200","imu","imu_processed","","","","-55.457306","57.22323","-31.76601",""
1781192303729,"2026-06-11T17:38:23.729+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","name=arrive_emi4"
1781192303730,"2026-06-11T17:38:23.730+0200","imu","accel","","","","2.7828526","-8.142776","4.469793",""
1781192303730,"2026-06-11T17:38:23.730+0200","imu","imu_processed","","","","-55.295544","57.11241","-31.90602",""
1781192303736,"2026-06-11T17:38:23.736+0200","imu","gyro","","","","0.06994402","-0.9016364","0.1385136",""
1781192303736,"2026-06-11T17:38:23.736+0200","imu","imu_processed","","","","-55.295544","57.11241","-31.90602",""
1781192303737,"2026-06-11T17:38:23.737+0200","imu","accel","","","","2.5507488","-8.336594","4.5320063",""
1781192303737,"2026-06-11T17:38:23.737+0200","imu","imu_processed","","","","-57.456062","58.04333","-29.372112",""
1781192303738,"2026-06-11T17:38:23.738+0200","imu","mag","","","","23.118752","38.025","-14.625001",""
1781192303738,"2026-06-11T17:38:23.738+0200","imu","imu_processed","","","","-55.277706","58.04333","-29.372112",""
1781192303745,"2026-06-11T17:38:23.745+0200","imu","gyro","","","","0.04734202","-0.8643737","0.13790272",""
1781192303745,"2026-06-11T17:38:23.745+0200","imu","imu_processed","","","","-55.277706","58.04333","-29.372112",""
1781192303745,"2026-06-11T17:38:23.745+0200","imu","accel","","","","2.1894326","-8.525627","4.5415773",""
1781192303745,"2026-06-11T17:38:23.745+0200","imu","imu_processed","","","","-58.493958","59.401302","-25.738083",""
1781192303749,"2026-06-11T17:38:23.749+0200","imu","mag","","","","25.0125","39.318752","-16.66875",""
1781192303749,"2026-06-11T17:38:23.749+0200","imu","imu_processed","","","","-61.091717","59.401302","-25.738083",""
1781192303753,"2026-06-11T17:38:23.753+0200","imu","gyro","","","","0.03451386","-0.8014546","0.14584397",""
1781192303753,"2026-06-11T17:38:23.753+0200","imu","imu_processed","","","","-61.091717","59.401302","-25.738083",""
1781192303754,"2026-06-11T17:38:23.754+0200","imu","accel","","","","1.6390835","-8.683554","4.534399",""
1781192303754,"2026-06-11T17:38:23.754+0200","imu","imu_processed","","","","-66.29595","60.95873","-19.873787",""
1781192303759,"2026-06-11T17:38:23.759+0200","imu","mag","","","","25.556252","38.775","-15.993751",""
1781192303759,"2026-06-11T17:38:23.759+0200","imu","imu_processed","","","","-65.76213","60.95873","-19.873787",""
1781192303762,"2026-06-11T17:38:23.762+0200","imu","gyro","","","","0.032681264","-0.7611375","0.17455462",""
1781192303762,"2026-06-11T17:38:23.762+0200","imu","imu_processed","","","","-65.76213","60.95873","-19.873787",""
1781192303762,"2026-06-11T17:38:23.762+0200","imu","accel","","","","1.18684","-8.846265","4.302295",""
1781192303762,"2026-06-11T17:38:23.762+0200","imu","imu_processed","","","","-71.31893","63.228767","-15.422161",""
1781192303768,"2026-06-11T17:38:23.768+0200","imu","mag","","","","25.29375","38.4375","-17.0625",""
1781192303768,"2026-06-11T17:38:23.768+0200","imu","imu_processed","","","","-73.377975","63.228767","-15.422161",""
1781192303770,"2026-06-11T17:38:23.770+0200","imu","gyro","","","","0.030237807","-0.74525505","0.21487169",""
1781192303770,"2026-06-11T17:38:23.770+0200","imu","imu_processed","","","","-73.377975","63.228767","-15.422161",""
1781192303771,"2026-06-11T17:38:23.771+0200","imu","accel","","","","1.0911272","-8.968299","3.9242291",""
1781192303771,"2026-06-11T17:38:23.771+0200","imu","imu_processed","","","","-76.22235","65.57406","-15.538525",""
1781192303778,"2026-06-11T17:38:23.778+0200","imu","mag","","","","23.2875","41.2125","-13.293751",""
1781192303778,"2026-06-11T17:38:23.778+0200","imu","imu_processed","","","","-66.952835","65.57406","-15.538525",""
1781192303779,"2026-06-11T17:38:23.779+0200","imu","gyro","","","","0.01802051","-0.6994402","0.24174973",""
1781192303779,"2026-06-11T17:38:23.779+0200","imu","imu_processed","","","","-66.952835","65.57406","-15.538525",""
1781192303779,"2026-06-11T17:38:23.779+0200","imu","accel","","","","1.1676974","-8.989835","3.656233",""
1781192303779,"2026-06-11T17:38:23.779+0200","imu","imu_processed","","","","-67.15107","66.880135","-17.712013",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","gyro","","","","-0.015577052","-0.6169734","0.25152358",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","imu_processed","","","","-67.15107","66.880135","-17.712013",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","mag","","","","26.625002","40.893753","-18.581251",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","imu_processed","","","","-76.88193","66.880135","-17.712013",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","accel","","","","1.3974084","-8.8701935","3.4217365",""
1781192303789,"2026-06-11T17:38:23.789+0200","imu","imu_processed","","","","-73.89996","67.379196","-22.214691",""
1781192303796,"2026-06-11T17:38:23.796+0200","imu","gyro","","","","-0.0772744","-0.5222894","0.24480405",""
1781192303796,"2026-06-11T17:38:23.796+0200","imu","imu_processed","","","","-73.89996","67.379196","-22.214691",""
1781192303797,"2026-06-11T17:38:23.797+0200","imu","accel","","","","1.8592232","-8.745767","3.4719856",""
1781192303797,"2026-06-11T17:38:23.797+0200","imu","imu_processed","","","","-67.5601","65.75671","-28.168728",""
1781192303798,"2026-06-11T17:38:23.798+0200","imu","mag","","","","24.88125","36.862503","-18.1875",""
1781192303798,"2026-06-11T17:38:23.798+0200","imu","imu_processed","","","","-69.80429","65.75671","-28.168728",""
1781192303805,"2026-06-11T17:38:23.805+0200","imu","gyro","","","","-0.15424335","-0.43493572","0.22525638",""
1781192303805,"2026-06-11T17:38:23.805+0200","imu","imu_processed","","","","-69.80429","65.75671","-28.168728",""
1781192303805,"2026-06-11T17:38:23.805+0200","imu","accel","","","","2.0745773","-8.652447","3.6586258",""
1781192303805,"2026-06-11T17:38:23.805+0200","imu","imu_processed","","","","-67.11253","64.07601","-29.554853",""
1781192303808,"2026-06-11T17:38:23.808+0200","imu","mag","","","","25.237501","38.550003","-18.0",""
1781192303808,"2026-06-11T17:38:23.808+0200","imu","imu_processed","","","","-65.62982","64.07601","-29.554853",""
1781192303813,"2026-06-11T17:38:23.813+0200","imu","gyro","","","","-0.24587308","-0.43249226","0.23564109",""
1781192303813,"2026-06-11T17:38:23.813+0200","imu","imu_processed","","","","-65.62982","64.07601","-29.554853",""
1781192303813,"2026-06-11T17:38:23.813+0200","imu","accel","","","","2.2731814","-8.568698","3.6729827",""
1781192303813,"2026-06-11T17:38:23.813+0200","imu","imu_processed","","","","-63.318066","63.247177","-31.753054",""
1781192303818,"2026-06-11T17:38:23.818+0200","imu","mag","","","","22.518751","38.41875","-14.812501",""
1781192303818,"2026-06-11T17:38:23.818+0200","imu","imu_processed","","","","-58.318035","63.247177","-31.753054",""
1781192303821,"2026-06-11T17:38:23.821+0200","imu","gyro","","","","-0.34849834","-0.42271844","0.25518876",""
1781192303821,"2026-06-11T17:38:23.821+0200","imu","imu_processed","","","","-58.318035","63.247177","-31.753054",""
1781192303822,"2026-06-11T17:38:23.822+0200","imu","accel","","","","2.737389","-8.372486","3.65384",""
1781192303822,"2026-06-11T17:38:23.822+0200","imu","imu_processed","","","","-53.594345","61.39642","-36.839867",""
1781192303828,"2026-06-11T17:38:23.828+0200","imu","mag","","","","22.518751","38.41875","-14.812501",""
1781192303828,"2026-06-11T17:38:23.828+0200","imu","imu_processed","","","","-53.594345","61.39642","-36.839867",""
1781192303830,"2026-06-11T17:38:23.830+0200","imu","gyro","","","","-0.4621192","-0.3848448","0.27046037",""
1781192303830,"2026-06-11T17:38:23.830+0200","imu","imu_processed","","","","-53.594345","61.39642","-36.839867",""
1781192303830,"2026-06-11T17:38:23.830+0200","imu","accel","","","","3.2709885","-8.176275","3.481557",""
1781192303830,"2026-06-11T17:38:23.830+0200","imu","imu_processed","","","","-48.645336","59.703857","-43.213894",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","mag","","","","24.6375","37.48125","-16.85625",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","imu_processed","","","","-52.21677","59.703857","-43.213894",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","gyro","","","","-0.594066","-0.30665413","0.28084508",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","imu_processed","","","","-52.21677","59.703857","-43.213894",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","accel","","","","3.952943","-8.362915","2.8833513",""
1781192303839,"2026-06-11T17:38:23.839+0200","imu","imu_processed","","","","-45.62095","59.66985","-53.892284",""
1781192303844,"2026-06-11T17:38:23.844+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192303844,"2026-06-11T17:38:23.844+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","name=arrive_emi4"
1781192303852,"2026-06-11T17:38:23.852+0200","imu","gyro","","","","-0.743117","-0.13927718","0.2698495",""
1781192303852,"2026-06-11T17:38:23.852+0200","imu","imu_processed","","","","-45.62095","59.66985","-53.892284",""
1781192303852,"2026-06-11T17:38:23.852+0200","imu","mag","","","","26.268751","38.193752","-17.79375",""
1781192303852,"2026-06-11T17:38:23.852+0200","imu","imu_processed","","","","-46.27656","59.66985","-53.892284",""
1781192303852,"2026-06-11T17:38:23.852+0200","imu","accel","","","","4.922036","-9.195618","2.0697916",""
1781192303852,"2026-06-11T17:38:23.852+0200","imu","imu_processed","","","","-37.896473","59.85801","-67.1925",""
1781192303856,"2026-06-11T17:38:23.856+0200","imu","gyro","","","","-0.90316355","0.054366965","0.22464553",""
1781192303856,"2026-06-11T17:38:23.856+0200","imu","imu_processed","","","","-37.896473","59.85801","-67.1925",""
1781192303856,"2026-06-11T17:38:23.856+0200","imu","accel","","","","5.625526","-10.815558","1.6247265",""
1781192303856,"2026-06-11T17:38:23.856+0200","imu","imu_processed","","","","-34.084736","61.56927","-73.89058",""
1781192303859,"2026-06-11T17:38:23.859+0200","imu","mag","","","","26.868752","39.862503","-18.806252",""
1781192303859,"2026-06-11T17:38:23.859+0200","imu","imu_processed","","","","-34.53351","61.56927","-73.89058",""
1781192303864,"2026-06-11T17:38:23.864+0200","imu","gyro","","","","-1.0161736","0.23457208","0.15134175",""
1781192303864,"2026-06-11T17:38:23.864+0200","imu","imu_processed","","","","-34.53351","61.56927","-73.89058",""
1781192303864,"2026-06-11T17:38:23.864+0200","imu","accel","","","","6.3194447","-12.646068","2.2301106",""
1781192303864,"2026-06-11T17:38:23.864+0200","imu","imu_processed","","","","-36.90427","62.080006","-70.56223",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","mag","","","","25.2","38.9625","-14.175",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","imu_processed","","","","-31.808092","62.080006","-70.56223",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","gyro","","","","-1.0118976","0.3848448","0.05421425",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","imu_processed","","","","-31.808092","62.080006","-70.56223",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","accel","","","","6.1184473","-14.074583","4.1850467",""
1781192303872,"2026-06-11T17:38:23.872+0200","imu","imu_processed","","","","-41.331734","62.225033","-55.62769",""
1781192303878,"2026-06-11T17:38:23.878+0200","imu","mag","","","","27.975","39.5625","-16.143751",""
1781192303878,"2026-06-11T17:38:23.878+0200","imu","imu_processed","","","","-43.39096","62.225033","-55.62769",""
1781192303881,"2026-06-11T17:38:23.881+0200","imu","gyro","","","","-0.8286381","0.433714","0.0065667965",""
1781192303881,"2026-06-11T17:38:23.881+0200","imu","imu_processed","","","","-43.39096","62.225033","-55.62769",""
1781192303881,"2026-06-11T17:38:23.881+0200","imu","accel","","","","5.099105","-14.732609","6.647261",""
1781192303881,"2026-06-11T17:38:23.881+0200","imu","imu_processed","","","","-54.049946","60.37508","-37.49176",""
1781192303887,"2026-06-11T17:38:23.887+0200","imu","mag","","","","26.23125","38.25","-15.637501",""
1781192303887,"2026-06-11T17:38:23.887+0200","imu","imu_processed","","","","-54.044228","60.37508","-37.49176",""
1781192303889,"2026-06-11T17:38:23.889+0200","imu","gyro","","","","-0.4969385","0.3830122","0.049938194",""
1781192303889,"2026-06-11T17:38:23.889+0200","imu","imu_processed","","","","-54.044228","60.37508","-37.49176",""
1781192303889,"2026-06-11T17:38:23.889+0200","imu","accel","","","","4.156333","-14.763716","7.6833534",""
1781192303889,"2026-06-11T17:38:23.889+0200","imu","imu_processed","","","","-58.93307","59.387737","-28.411304",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","gyro","","","","-0.18723005","0.35674503","0.11041381",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","imu_processed","","","","-58.93307","59.387737","-28.411304",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","mag","","","","27.4125","39.9","-13.725",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","imu_processed","","","","-55.379967","59.387737","-28.411304",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","accel","","","","3.8835511","-14.301901","6.836294",""
1781192303899,"2026-06-11T17:38:23.899+0200","imu","imu_processed","","","","-56.02617","61.20051","-29.59997",""
1781192303908,"2026-06-11T17:38:23.908+0200","imu","gyro","","","","-0.016798781","0.36407542","0.114689864",""
1781192303908,"2026-06-11T17:38:23.908+0200","imu","imu_processed","","","","-56.02617","61.20051","-29.59997",""
1781192303908,"2026-06-11T17:38:23.908+0200","imu","accel","","","","3.4241292","-13.060026","5.6039906",""
1781192303908,"2026-06-11T17:38:23.908+0200","imu","imu_processed","","","","-56.48453","63.30424","-31.425608",""
1781192303909,"2026-06-11T17:38:23.909+0200","imu","mag","","","","28.06875","39.80625","-13.556251",""
1781192303909,"2026-06-11T17:38:23.909+0200","imu","imu_processed","","","","-56.38242","63.30424","-31.425608",""
1781192303915,"2026-06-11T17:38:23.915+0200","imu","gyro","","","","0.038789913","0.33536476","0.098196514",""
1781192303915,"2026-06-11T17:38:23.915+0200","imu","imu_processed","","","","-56.38242","63.30424","-31.425608",""
1781192303915,"2026-06-11T17:38:23.915+0200","imu","accel","","","","2.8235307","-11.408978","4.4674",""
1781192303915,"2026-06-11T17:38:23.915+0200","imu","imu_processed","","","","-57.22364","65.14542","-32.29411",""
1781192303917,"2026-06-11T17:38:23.917+0200","imu","mag","","","","26.962502","39.412502","-13.2375",""
1781192303917,"2026-06-11T17:38:23.917+0200","imu","imu_processed","","","","-56.879864","65.14542","-32.29411",""
1781192303924,"2026-06-11T17:38:23.924+0200","imu","gyro","","","","0.021074835","0.30421066","0.08781181",""
