timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812133414,"2026-06-18T21:48:53.414+0200","imu","accel","","","","5.52084","8.256434","-0.6729814",""
1781812133414,"2026-06-18T21:48:53.414+0200","imu","imu_processed","","","","-152.78508","-56.03497","-96.949974",""
1781812133417,"2026-06-18T21:48:53.417+0200","imu","mag","","","","-1.4250001","-56.4","-15.843751",""
1781812133417,"2026-06-18T21:48:53.417+0200","imu","imu_processed","","","","-153.52638","-56.03497","-96.949974",""
1781812133425,"2026-06-18T21:48:53.425+0200","imu","gyro","","","","-0.03328949","-0.009054741","0.013182637",""
1781812133425,"2026-06-18T21:48:53.425+0200","imu","imu_processed","","","","-153.52638","-56.03497","-96.949974",""
1781812133425,"2026-06-18T21:48:53.425+0200","imu","accel","","","","5.4777694","8.256434","-0.6538388",""
1781812133425,"2026-06-18T21:48:53.425+0200","imu","imu_processed","","","","-153.37473","-56.25057","-96.80675",""
1781812133427,"2026-06-18T21:48:53.427+0200","imu","mag","","","","-1.25625","-56.41875","-15.95625",""
1781812133427,"2026-06-18T21:48:53.427+0200","imu","imu_processed","","","","-153.35881","-56.25057","-96.80675",""
1781812133435,"2026-06-18T21:48:53.435+0200","imu","gyro","","","","-0.030093698","-0.0047936863","0.014247901",""
1781812133435,"2026-06-18T21:48:53.435+0200","imu","imu_processed","","","","-153.35881","-56.25057","-96.80675",""
1781812133435,"2026-06-18T21:48:53.435+0200","imu","accel","","","","5.4634123","8.242078","-0.6873383",""
1781812133435,"2026-06-18T21:48:53.435+0200","imu","imu_processed","","","","-153.4242","-56.25338","-97.17057",""
1781812133438,"2026-06-18T21:48:53.438+0200","imu","mag","","","","-1.2750001","-56.475002","-15.918751",""
1781812133438,"2026-06-18T21:48:53.438+0200","imu","imu_processed","","","","-153.48273","-56.25338","-97.17057",""
1781812133444,"2026-06-18T21:48:53.444+0200","imu","gyro","","","","-0.029028434","-0.002663159","0.017443692",""
1781812133444,"2026-06-18T21:48:53.444+0200","imu","imu_processed","","","","-153.48273","-56.25338","-97.17057",""
1781812133445,"2026-06-18T21:48:53.445+0200","imu","accel","","","","5.439484","8.26122","-0.70169526",""
1781812133445,"2026-06-18T21:48:53.445+0200","imu","imu_processed","","","","-153.41872","-56.42014","-97.35058",""
1781812133448,"2026-06-18T21:48:53.448+0200","imu","mag","","","","-1.1437501","-56.268753","-15.900001",""
1781812133448,"2026-06-18T21:48:53.448+0200","imu","imu_processed","","","","-153.46413","-56.42014","-97.35058",""
1781812133454,"2026-06-18T21:48:53.454+0200","imu","accel","","","","5.4586267","8.275578","-0.6873383",""
1781812133454,"2026-06-18T21:48:53.454+0200","imu","imu_processed","","","","-153.45277","-56.383423","-97.17679",""
1781812133454,"2026-06-18T21:48:53.454+0200","imu","gyro","","","","-0.031158961","-0.0037284228","0.020639483",""
1781812133454,"2026-06-18T21:48:53.454+0200","imu","imu_processed","","","","-153.45277","-56.383423","-97.17679",""
1781812133457,"2026-06-18T21:48:53.457+0200","imu","mag","","","","-0.8625","-56.062504","-15.95625",""
1781812133457,"2026-06-18T21:48:53.457+0200","imu","imu_processed","","","","-153.512","-56.383423","-97.17679",""
1781812133464,"2026-06-18T21:48:53.464+0200","imu","gyro","","","","-0.03328949","-0.0047936863","0.02277001",""
1781812133464,"2026-06-18T21:48:53.464+0200","imu","imu_processed","","","","-153.512","-56.383423","-97.17679",""
1781812133464,"2026-06-18T21:48:53.464+0200","imu","accel","","","","5.492126","8.270791","-0.69212395",""
1781812133464,"2026-06-18T21:48:53.464+0200","imu","imu_processed","","","","-153.61465","-56.205963","-97.18262",""
1781812133467,"2026-06-18T21:48:53.467+0200","imu","mag","","","","-0.76875","-56.100002","-15.6",""
1781812133467,"2026-06-18T21:48:53.467+0200","imu","imu_processed","","","","-154.18234","-56.205963","-97.18262",""
1781812133474,"2026-06-18T21:48:53.474+0200","imu","gyro","","","","-0.035420015","-0.006924214","0.021704746",""
1781812133474,"2026-06-18T21:48:53.474+0200","imu","imu_processed","","","","-154.18234","-56.205963","-97.18262",""
1781812133474,"2026-06-18T21:48:53.474+0200","imu","accel","","","","5.506483","8.289934","-0.68255264",""
1781812133474,"2026-06-18T21:48:53.474+0200","imu","imu_processed","","","","-154.16118","-56.204784","-97.06602",""
1781812133477,"2026-06-18T21:48:53.477+0200","imu","mag","","","","-0.65625","-56.081253","-15.731251",""
1781812133477,"2026-06-18T21:48:53.477+0200","imu","imu_processed","","","","-154.0605","-56.204784","-97.06602",""
1781812133480,"2026-06-18T21:48:53.480+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-90","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812133480,"2026-06-18T21:48:53.480+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-90","","","","name=arrive_emi8"
1781812133485,"2026-06-18T21:48:53.485+0200","imu","gyro","","","","-0.035420015","-0.006924214","0.021704746",""
1781812133485,"2026-06-18T21:48:53.485+0200","imu","imu_processed","","","","-154.0605","-56.204784","-97.06602",""
1781812133485,"2026-06-18T21:48:53.485+0200","imu","accel","","","","5.5160546","8.304291","-0.69212395",""
1781812133485,"2026-06-18T21:48:53.485+0200","imu","imu_processed","","","","-154.07976","-56.199673","-97.15179",""
1781812133487,"2026-06-18T21:48:53.487+0200","imu","mag","","","","-0.63750005","-56.175003","-15.543751",""
1781812133487,"2026-06-18T21:48:53.487+0200","imu","imu_processed","","","","-154.38417","-56.199673","-97.15179",""
1781812133500,"2026-06-18T21:48:53.500+0200","imu","gyro","","","","-0.037550543","-0.00585895","0.023835273",""
1781812133500,"2026-06-18T21:48:53.500+0200","imu","imu_processed","","","","-154.38417","-56.199673","-97.15179",""
1781812133501,"2026-06-18T21:48:53.501+0200","imu","accel","","","","5.52084","8.29472","-0.7304091",""
1781812133501,"2026-06-18T21:48:53.501+0200","imu","imu_processed","","","","-154.4989","-56.12319","-97.53648",""
1781812133501,"2026-06-18T21:48:53.501+0200","imu","mag","","","","-0.88125","-55.8375","-15.975",""
1781812133501,"2026-06-18T21:48:53.501+0200","imu","imu_processed","","","","-153.60161","-56.12319","-97.53648",""
1781812133507,"2026-06-18T21:48:53.507+0200","imu","gyro","","","","-0.040746335","-0.0047936863","0.0259658",""
1781812133507,"2026-06-18T21:48:53.507+0200","imu","imu_processed","","","","-153.60161","-56.12319","-97.53648",""
1781812133508,"2026-06-18T21:48:53.508+0200","imu","accel","","","","5.506483","8.285149","-0.7256235",""
1781812133508,"2026-06-18T21:48:53.508+0200","imu","imu_processed","","","","-153.57307","-56.163418","-97.506966",""
1781812133508,"2026-06-18T21:48:53.508+0200","imu","mag","","","","-1.06875","-55.612503","-16.125",""
1781812133508,"2026-06-18T21:48:53.508+0200","imu","imu_processed","","","","-153.13582","-56.163418","-97.506966",""
1781812133515,"2026-06-18T21:48:53.515+0200","imu","gyro","","","","-0.043942124","-0.0015978955","0.02809633",""
1781812133515,"2026-06-18T21:48:53.515+0200","imu","imu_processed","","","","-153.13582","-56.163418","-97.506966",""
1781812133515,"2026-06-18T21:48:53.515+0200","imu","accel","","","","5.5112686","8.285149","-0.7304091",""
1781812133515,"2026-06-18T21:48:53.515+0200","imu","imu_processed","","","","-153.15892","-56.137802","-97.54942",""
1781812133517,"2026-06-18T21:48:53.517+0200","imu","mag","","","","-1.25625","-55.55625","-16.06875",""
1781812133517,"2026-06-18T21:48:53.517+0200","imu","imu_processed","","","","-153.06404","-56.137802","-97.54942",""
1781812133525,"2026-06-18T21:48:53.525+0200","imu","accel","","","","5.506483","8.299505","-0.7112665",""
1781812133525,"2026-06-18T21:48:53.525+0200","imu","imu_processed","","","","-152.98074","-56.218147","-97.360085",""
1781812133525,"2026-06-18T21:48:53.525+0200","imu","gyro","","","","-0.04607265","5.326318E-4","0.032357384",""
1781812133525,"2026-06-18T21:48:53.525+0200","imu","imu_processed","","","","-152.98074","-56.218147","-97.360085",""
1781812133527,"2026-06-18T21:48:53.527+0200","imu","mag","","","","-1.21875","-55.631252","-16.3125",""
1781812133527,"2026-06-18T21:48:53.527+0200","imu","imu_processed","","","","-152.71332","-56.218147","-97.360085",""
1781812133535,"2026-06-18T21:48:53.535+0200","imu","gyro","","","","-0.04500739","0.006924214","0.037683703",""
1781812133535,"2026-06-18T21:48:53.535+0200","imu","imu_processed","","","","-152.71332","-56.218147","-97.360085",""
1781812133536,"2026-06-18T21:48:53.536+0200","imu","accel","","","","5.506483","8.29472","-0.73519474",""
1781812133536,"2026-06-18T21:48:53.536+0200","imu","imu_processed","","","","-152.77924","-56.188007","-97.604836",""
1781812133537,"2026-06-18T21:48:53.537+0200","imu","mag","","","","-1.48125","-55.66875","-16.275002",""
1781812133537,"2026-06-18T21:48:53.537+0200","imu","imu_processed","","","","-152.63559","-56.188007","-97.604836",""
1781812133547,"2026-06-18T21:48:53.547+0200","imu","gyro","","","","-0.04500739","0.014381059","0.041944757",""
1781812133547,"2026-06-18T21:48:53.547+0200","imu","imu_processed","","","","-152.63559","-56.188007","-97.604836",""
1781812133550,"2026-06-18T21:48:53.550+0200","imu","mag","","","","-1.7062501","-55.93125","-16.275002",""
1781812133550,"2026-06-18T21:48:53.550+0200","imu","imu_processed","","","","-152.5638","-56.188007","-97.604836",""
1781812133551,"2026-06-18T21:48:53.551+0200","imu","accel","","","","5.506483","8.270791","-0.7495517",""
1781812133551,"2026-06-18T21:48:53.551+0200","imu","imu_processed","","","","-152.64262","-56.10227","-97.75156",""
1781812133557,"2026-06-18T21:48:53.557+0200","imu","gyro","","","","-0.04820318","0.019707378","0.04620581",""
1781812133557,"2026-06-18T21:48:53.557+0200","imu","imu_processed","","","","-152.64262","-56.10227","-97.75156",""
1781812133557,"2026-06-18T21:48:53.557+0200","imu","accel","","","","5.4873405","8.251649","-0.74476606",""
1781812133557,"2026-06-18T21:48:53.557+0200","imu","imu_processed","","","","-152.61916","-56.134583","-97.72921",""
1781812133558,"2026-06-18T21:48:53.558+0200","imu","mag","","","","-1.7062501","-55.893753","-16.331251",""
1781812133558,"2026-06-18T21:48:53.558+0200","imu","imu_processed","","","","-152.52863","-56.134583","-97.72921",""
1781812133566,"2026-06-18T21:48:53.566+0200","imu","gyro","","","","-0.052464236","0.021837905","0.04833634",""
1781812133566,"2026-06-18T21:48:53.566+0200","imu","imu_processed","","","","-152.52863","-56.134583","-97.72921",""
1781812133566,"2026-06-18T21:48:53.566+0200","imu","accel","","","","5.482555","8.22772","-0.73519474",""
1781812133566,"2026-06-18T21:48:53.566+0200","imu","imu_processed","","","","-152.54013","-56.08642","-97.637634",""
1781812133567,"2026-06-18T21:48:53.567+0200","imu","mag","","","","-1.7062501","-55.725002","-16.40625",""
1781812133567,"2026-06-18T21:48:53.567+0200","imu","imu_processed","","","","-152.37001","-56.08642","-97.637634",""
1781812133576,"2026-06-18T21:48:53.576+0200","imu","gyro","","","","-0.05672529","0.022903169","0.053662658",""
1781812133576,"2026-06-18T21:48:53.576+0200","imu","imu_processed","","","","-152.37001","-56.08642","-97.637634",""
1781812133576,"2026-06-18T21:48:53.576+0200","imu","accel","","","","5.453841","8.218149","-0.74476606",""
1781812133576,"2026-06-18T21:48:53.576+0200","imu","imu_processed","","","","-152.33664","-56.1861","-97.77611",""
1781812133578,"2026-06-18T21:48:53.578+0200","imu","mag","","","","-1.35","-55.893753","-16.3125",""
1781812133578,"2026-06-18T21:48:53.578+0200","imu","imu_processed","","","","-152.81679","-56.1861","-97.77611",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","gyro","","","","-0.05779055","0.02609896","0.052597392",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","imu_processed","","","","-152.81679","-56.1861","-97.77611",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","accel","","","","5.449055","8.199007","-0.69212395",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","imu_processed","","","","-152.71611","-56.180325","-97.238785",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","mag","","","","-1.3125","-55.912502","-16.143751",""
1781812133587,"2026-06-18T21:48:53.587+0200","imu","imu_processed","","","","-152.97966","-56.180325","-97.238785",""
1781812133596,"2026-06-18T21:48:53.596+0200","imu","gyro","","","","-0.05672529","0.027164223","0.051532127",""
1781812133596,"2026-06-18T21:48:53.596+0200","imu","imu_processed","","","","-152.97966","-56.180325","-97.238785",""
1781812133598,"2026-06-18T21:48:53.598+0200","imu","mag","","","","-1.1437501","-56.062504","-16.10625",""
1781812133598,"2026-06-18T21:48:53.598+0200","imu","imu_processed","","","","-153.22209","-56.180325","-97.238785",""
1781812133598,"2026-06-18T21:48:53.598+0200","imu","accel","","","","5.439484","8.232507","-0.69212395",""
1781812133598,"2026-06-18T21:48:53.598+0200","imu","imu_processed","","","","-153.135","-56.33402","-97.25139",""
1781812133606,"2026-06-18T21:48:53.606+0200","imu","gyro","","","","-0.054594763","0.027164223","0.050466865",""
1781812133606,"2026-06-18T21:48:53.606+0200","imu","imu_processed","","","","-153.135","-56.33402","-97.25139",""
1781812133606,"2026-06-18T21:48:53.606+0200","imu","accel","","","","5.492126","8.275578","-0.73519474",""
1781812133606,"2026-06-18T21:48:53.606+0200","imu","imu_processed","","","","-153.2878","-56.194748","-97.62448",""
1781812133607,"2026-06-18T21:48:53.607+0200","imu","mag","","","","-1.44375","-56.1375","-16.06875",""
1781812133607,"2026-06-18T21:48:53.607+0200","imu","imu_processed","","","","-153.13274","-56.194748","-97.62448",""
1781812133616,"2026-06-18T21:48:53.616+0200","imu","gyro","","","","-0.053529497","0.025033696","0.04833634",""
1781812133616,"2026-06-18T21:48:53.616+0200","imu","imu_processed","","","","-153.13274","-56.194748","-97.62448",""
1781812133617,"2026-06-18T21:48:53.617+0200","imu","accel","","","","5.5016975","8.304291","-0.7399804",""
1781812133617,"2026-06-18T21:48:53.617+0200","imu","imu_processed","","","","-153.114","-56.238132","-97.66033",""
1781812133617,"2026-06-18T21:48:53.617+0200","imu","mag","","","","-1.4250001","-55.93125","-16.40625",""
1781812133617,"2026-06-18T21:48:53.617+0200","imu","imu_processed","","","","-152.5945","-56.238132","-97.66033",""
1781812133626,"2026-06-18T21:48:53.626+0200","imu","gyro","","","","-0.054594763","0.025033696","0.045140546",""
1781812133626,"2026-06-18T21:48:53.626+0200","imu","imu_processed","","","","-152.5945","-56.238132","-97.66033",""
1781812133627,"2026-06-18T21:48:53.627+0200","imu","accel","","","","5.4442697","8.3377905","-0.75912297",""
1781812133627,"2026-06-18T21:48:53.627+0200","imu","imu_processed","","","","-152.43076","-56.60393","-97.937874",""
1781812133627,"2026-06-18T21:48:53.627+0200","imu","mag","","","","-1.5562501","-55.725002","-16.462502",""
1781812133627,"2026-06-18T21:48:53.627+0200","imu","imu_processed","","","","-152.16315","-56.60393","-97.937874",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","gyro","","","","-0.05992108","0.020772642","0.044075284",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","imu_processed","","","","-152.16315","-56.60393","-97.937874",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","mag","","","","-1.4250001","-55.65","-16.275002",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","imu_processed","","","","-152.49008","-56.60393","-97.937874",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","accel","","","","5.4059844","8.318648","-0.78783685",""
1781812133638,"2026-06-18T21:48:53.638+0200","imu","imu_processed","","","","-152.49962","-56.705975","-98.29159",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","gyro","","","","-0.06418213","0.019707378","0.04620581",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","imu_processed","","","","-152.49962","-56.705975","-98.29159",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","accel","","","","5.425127","8.2660055","-0.8117651",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","imu_processed","","","","-152.70752","-56.43078","-98.51006",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","mag","","","","-1.3687501","-55.575","-16.275002",""
1781812133649,"2026-06-18T21:48:53.649+0200","imu","imu_processed","","","","-152.72305","-56.43078","-98.51006",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","gyro","","","","-0.06844319","0.019707378","0.047271073",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","imu_processed","","","","-152.72305","-56.43078","-98.51006",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","mag","","","","-1.8375001","-55.48125","-16.35",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","imu_processed","","","","-152.1962","-56.43078","-98.51006",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","accel","","","","5.3772707","8.22772","-0.8021938",""
1781812133657,"2026-06-18T21:48:53.657+0200","imu","imu_processed","","","","-152.12242","-56.543747","-98.48494",""
