timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812137575,"2026-06-18T21:48:57.575+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812137575,"2026-06-18T21:48:57.575+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","name=arrive_emi1"
1781812137577,"2026-06-18T21:48:57.577+0200","imu","gyro","","","","-7.6358096E-4","0.009468404","-0.004123337",""
1781812137577,"2026-06-18T21:48:57.577+0200","imu","imu_processed","","","","-122.152374","-72.39974","-74.56414",""
1781812137578,"2026-06-18T21:48:57.578+0200","imu","accel","","","","2.8881369","9.382257","0.76570326",""
1781812137578,"2026-06-18T21:48:57.578+0200","imu","imu_processed","","","","-122.63401","-72.33517","-75.151344",""
1781812137582,"2026-06-18T21:48:57.582+0200","imu","mag","","","","2.60625","-39.675003","-16.6875",""
1781812137582,"2026-06-18T21:48:57.582+0200","imu","imu_processed","","","","-121.67577","-72.33517","-75.151344",""
1781812137586,"2026-06-18T21:48:57.586+0200","imu","gyro","","","","-0.0019853106","0.009468404","-0.0035124724",""
1781812137586,"2026-06-18T21:48:57.586+0200","imu","imu_processed","","","","-121.67577","-72.33517","-75.151344",""
1781812137586,"2026-06-18T21:48:57.586+0200","imu","accel","","","","2.940779","9.382257","0.7585248",""
1781812137586,"2026-06-18T21:48:57.586+0200","imu","imu_processed","","","","-122.36743","-72.06326","-75.53676",""
1781812137592,"2026-06-18T21:48:57.592+0200","imu","mag","","","","2.41875","-39.9","-16.59375",""
1781812137592,"2026-06-18T21:48:57.592+0200","imu","imu_processed","","","","-122.38228","-72.06326","-75.53676",""
1781812137596,"2026-06-18T21:48:57.596+0200","imu","gyro","","","","0.0010690134","0.011911863","-0.004123337",""
1781812137596,"2026-06-18T21:48:57.596+0200","imu","imu_processed","","","","-122.38228","-72.06326","-75.53676",""
1781812137596,"2026-06-18T21:48:57.596+0200","imu","accel","","","","2.940779","9.399008","0.75613195",""
1781812137596,"2026-06-18T21:48:57.596+0200","imu","imu_processed","","","","-122.35508","-72.09649","-75.580475",""
1781812137602,"2026-06-18T21:48:57.602+0200","imu","mag","","","","2.53125","-39.84375","-16.44375",""
1781812137602,"2026-06-18T21:48:57.602+0200","imu","imu_processed","","","","-122.83706","-72.09649","-75.580475",""
1781812137605,"2026-06-18T21:48:57.605+0200","imu","gyro","","","","0.0035124724","0.014355322","-0.0029016077",""
1781812137605,"2026-06-18T21:48:57.605+0200","imu","imu_processed","","","","-122.83706","-72.09649","-75.580475",""
1781812137605,"2026-06-18T21:48:57.605+0200","imu","accel","","","","2.940779","9.396614","0.75613195",""
1781812137605,"2026-06-18T21:48:57.605+0200","imu","imu_processed","","","","-122.844055","-72.09224","-75.580475",""
1781812137612,"2026-06-18T21:48:57.612+0200","imu","mag","","","","2.4562502","-39.5625","-16.425001",""
1781812137612,"2026-06-18T21:48:57.612+0200","imu","imu_processed","","","","-122.531105","-72.09224","-75.580475",""
1781812137615,"2026-06-18T21:48:57.615+0200","imu","gyro","","","","0.007177661","0.017409647","-0.002290743",""
1781812137615,"2026-06-18T21:48:57.615+0200","imu","imu_processed","","","","-122.531105","-72.09224","-75.580475",""
1781812137615,"2026-06-18T21:48:57.615+0200","imu","accel","","","","2.9336007","9.410972","0.76570326",""
1781812137615,"2026-06-18T21:48:57.615+0200","imu","imu_processed","","","","-122.315926","-72.14288","-75.37151",""
1781812137622,"2026-06-18T21:48:57.622+0200","imu","mag","","","","2.3812501","-39.7125","-16.5",""
1781812137622,"2026-06-18T21:48:57.622+0200","imu","imu_processed","","","","-122.13022","-72.14288","-75.37151",""
1781812137624,"2026-06-18T21:48:57.624+0200","imu","gyro","","","","0.0108428495","0.021074835","-0.0016798781",""
1781812137624,"2026-06-18T21:48:57.624+0200","imu","imu_processed","","","","-122.13022","-72.14288","-75.37151",""
1781812137624,"2026-06-18T21:48:57.624+0200","imu","accel","","","","2.9168508","9.396614","0.76570326",""
1781812137624,"2026-06-18T21:48:57.624+0200","imu","imu_processed","","","","-121.97285","-72.20687","-75.291145",""
1781812137626,"2026-06-18T21:48:57.626+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812137626,"2026-06-18T21:48:57.626+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","name=arrive_emi2"
1781812137632,"2026-06-18T21:48:57.632+0200","imu","mag","","","","2.11875","-39.61875","-16.29375",""
1781812137632,"2026-06-18T21:48:57.632+0200","imu","imu_processed","","","","-121.835","-72.20687","-75.291145",""
1781812137634,"2026-06-18T21:48:57.634+0200","imu","accel","","","","2.8761728","9.420543","0.7393822",""
1781812137634,"2026-06-18T21:48:57.634+0200","imu","imu_processed","","","","-121.51475","-72.5033","-75.58306",""
1781812137634,"2026-06-18T21:48:57.634+0200","imu","gyro","","","","0.013286309","0.02535089","-0.002290743",""
1781812137634,"2026-06-18T21:48:57.634+0200","imu","imu_processed","","","","-121.51475","-72.5033","-75.58306",""
1781812137642,"2026-06-18T21:48:57.642+0200","imu","mag","","","","2.1375","-39.600002","-16.21875",""
1781812137642,"2026-06-18T21:48:57.642+0200","imu","imu_processed","","","","-121.69687","-72.5033","-75.58306",""
1781812137643,"2026-06-18T21:48:57.643+0200","imu","accel","","","","2.8570302","9.420543","0.7178468",""
1781812137643,"2026-06-18T21:48:57.643+0200","imu","imu_processed","","","","-121.67069","-72.63537","-75.896034",""
1781812137643,"2026-06-18T21:48:57.643+0200","imu","gyro","","","","0.013897174","0.027794348","-0.0029016077",""
1781812137643,"2026-06-18T21:48:57.643+0200","imu","imu_processed","","","","-121.67069","-72.63537","-75.896034",""
1781812137653,"2026-06-18T21:48:57.653+0200","imu","mag","","","","2.1937501","-39.46875","-16.3875",""
1781812137653,"2026-06-18T21:48:57.653+0200","imu","imu_processed","","","","-121.32644","-72.63537","-75.896034",""
1781812137654,"2026-06-18T21:48:57.654+0200","imu","accel","","","","2.8139594","9.425328","0.73459655",""
1781812137654,"2026-06-18T21:48:57.654+0200","imu","imu_processed","","","","-120.61296","-72.85195","-75.36921",""
1781812137654,"2026-06-18T21:48:57.654+0200","imu","gyro","","","","0.014508039","0.027183482","-0.005345067",""
1781812137654,"2026-06-18T21:48:57.654+0200","imu","imu_processed","","","","-120.61296","-72.85195","-75.36921",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","gyro","","","","0.017562363","0.024129158","-0.008399391",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","imu_processed","","","","-120.61296","-72.85195","-75.36921",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","mag","","","","2.7","-39.3375","-16.556252",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","imu_processed","","","","-121.15959","-72.85195","-75.36921",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","accel","","","","2.8019953","9.458828","0.7609176",""
1781812137663,"2026-06-18T21:48:57.663+0200","imu","imu_processed","","","","-120.64796","-72.935646","-74.80701",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","mag","","","","2.9625","-39.28125","-16.706251",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","imu_processed","","","","-120.80217","-72.935646","-74.80701",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","gyro","","","","0.019394957","0.022907428","-0.00962112",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","imu_processed","","","","-120.80217","-72.935646","-74.80701",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","accel","","","","2.7876384","9.492328","0.7322037",""
1781812137673,"2026-06-18T21:48:57.673+0200","imu","imu_processed","","","","-120.831154","-73.1099","-75.283066",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","accel","","","","2.7900312","9.470792","0.7393822",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","imu_processed","","","","-120.84501","-73.050766","-75.15731",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","gyro","","","","0.019394957","0.024129158","-0.011453714",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","imu_processed","","","","-120.84501","-73.050766","-75.15731",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","mag","","","","3.0937502","-39.206253","-16.837502",""
1781812137683,"2026-06-18T21:48:57.683+0200","imu","imu_processed","","","","-120.77441","-73.050766","-75.15731",""
1781812137689,"2026-06-18T21:48:57.689+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812137689,"2026-06-18T21:48:57.689+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-78","","","","name=arrive_emi1"
1781812137692,"2026-06-18T21:48:57.692+0200","imu","mag","","","","3.4125001","-39.35625","-17.04375",""
1781812137692,"2026-06-18T21:48:57.692+0200","imu","imu_processed","","","","-121.06745","-73.050766","-75.15731",""
1781812137692,"2026-06-18T21:48:57.692+0200","imu","accel","","","","2.8115666","9.466006","0.7393822",""
1781812137692,"2026-06-18T21:48:57.692+0200","imu","imu_processed","","","","-121.3379","-72.927444","-75.266045",""
1781812137692,"2026-06-18T21:48:57.692+0200","imu","gyro","","","","0.017562363","0.022296565","-0.014508039",""
1781812137692,"2026-06-18T21:48:57.692+0200","imu","imu_processed","","","","-121.3379","-72.927444","-75.266045",""
1781812137700,"2026-06-18T21:48:57.700+0200","imu","gyro","","","","0.015729768","0.018631376","-0.014508039",""
1781812137700,"2026-06-18T21:48:57.700+0200","imu","imu_processed","","","","-121.3379","-72.927444","-75.266045",""
1781812137700,"2026-06-18T21:48:57.700+0200","imu","accel","","","","2.7948167","9.4636135","0.7298109",""
1781812137700,"2026-06-18T21:48:57.700+0200","imu","imu_processed","","","","-121.24641","-73.0265","-75.36515",""
1781812137702,"2026-06-18T21:48:57.702+0200","imu","mag","","","","3.075","-39.2625","-16.800001",""
1781812137702,"2026-06-18T21:48:57.702+0200","imu","imu_processed","","","","-121.03456","-73.0265","-75.36515",""
1781812137710,"2026-06-18T21:48:57.710+0200","imu","gyro","","","","0.013897174","0.011300999","-0.0151189035",""
1781812137710,"2026-06-18T21:48:57.710+0200","imu","imu_processed","","","","-121.03456","-73.0265","-75.36515",""
1781812137710,"2026-06-18T21:48:57.710+0200","imu","accel","","","","2.8235307","9.458828","0.7178468",""
1781812137710,"2026-06-18T21:48:57.710+0200","imu","imu_processed","","","","-121.51791","-72.88099","-75.73549",""
1781812137712,"2026-06-18T21:48:57.712+0200","imu","mag","","","","3.2812502","-39.24375","-16.96875",""
1781812137712,"2026-06-18T21:48:57.712+0200","imu","imu_processed","","","","-121.55247","-72.88099","-75.73549",""
1781812137719,"2026-06-18T21:48:57.719+0200","imu","gyro","","","","0.011453714","0.0033597562","-0.014508039",""
1781812137719,"2026-06-18T21:48:57.719+0200","imu","imu_processed","","","","-121.55247","-72.88099","-75.73549",""
1781812137719,"2026-06-18T21:48:57.719+0200","imu","accel","","","","2.8283165","9.458828","0.72263247",""
1781812137719,"2026-06-18T21:48:57.719+0200","imu","imu_processed","","","","-121.55834","-72.84879","-75.667595",""
1781812137723,"2026-06-18T21:48:57.723+0200","imu","mag","","","","3.2062502","-39.24375","-16.800001",""
1781812137723,"2026-06-18T21:48:57.723+0200","imu","imu_processed","","","","-121.75848","-72.84879","-75.667595",""
1781812137729,"2026-06-18T21:48:57.729+0200","imu","accel","","","","2.8402805","9.468399","0.7298109",""
1781812137729,"2026-06-18T21:48:57.729+0200","imu","imu_processed","","","","-121.79888","-72.791245","-75.58958",""
1781812137729,"2026-06-18T21:48:57.729+0200","imu","gyro","","","","0.009010255","-0.0051923506","-0.013286309",""
1781812137729,"2026-06-18T21:48:57.729+0200","imu","imu_processed","","","","-121.79888","-72.791245","-75.58958",""
1781812137731,"2026-06-18T21:48:57.731+0200","imu","mag","","","","3.1125002","-39.225002","-16.706251",""
1781812137731,"2026-06-18T21:48:57.731+0200","imu","imu_processed","","","","-121.80076","-72.791245","-75.58958",""
1781812137739,"2026-06-18T21:48:57.739+0200","imu","gyro","","","","0.0059559317","-0.014355322","-0.012675445",""
1781812137739,"2026-06-18T21:48:57.739+0200","imu","imu_processed","","","","-121.80076","-72.791245","-75.58958",""
1781812137739,"2026-06-18T21:48:57.739+0200","imu","accel","","","","2.8426733","9.461221","0.74177504",""
1781812137739,"2026-06-18T21:48:57.739+0200","imu","imu_processed","","","","-121.72654","-72.74957","-75.3752",""
1781812137742,"2026-06-18T21:48:57.742+0200","imu","mag","","","","2.7","-39.24375","-16.48125",""
1781812137742,"2026-06-18T21:48:57.742+0200","imu","imu_processed","","","","-121.420494","-72.74957","-75.3752",""
1781812137748,"2026-06-18T21:48:57.748+0200","imu","gyro","","","","0.004734202","-0.019853106","-0.013286309",""
1781812137748,"2026-06-18T21:48:57.748+0200","imu","imu_processed","","","","-121.420494","-72.74957","-75.3752",""
1781812137748,"2026-06-18T21:48:57.748+0200","imu","accel","","","","2.8259234","9.475577","0.7585248",""
1781812137748,"2026-06-18T21:48:57.748+0200","imu","imu_processed","","","","-121.00721","-72.83988","-74.97501",""
1781812137752,"2026-06-18T21:48:57.752+0200","imu","mag","","","","2.5875","-39.15","-16.3125",""
1781812137752,"2026-06-18T21:48:57.752+0200","imu","imu_processed","","","","-121.07329","-72.83988","-74.97501",""
1781812137758,"2026-06-18T21:48:57.758+0200","imu","gyro","","","","0.004123337","-0.023518294","-0.013286309",""
1781812137758,"2026-06-18T21:48:57.758+0200","imu","imu_processed","","","","-121.07329","-72.83988","-74.97501",""
1781812137758,"2026-06-18T21:48:57.758+0200","imu","accel","","","","2.8283165","9.446864","0.7848458",""
1781812137758,"2026-06-18T21:48:57.758+0200","imu","imu_processed","","","","-120.92701","-72.7397","-74.49089",""
1781812137762,"2026-06-18T21:48:57.762+0200","imu","mag","","","","2.23125","-39.225002","-16.03125",""
1781812137762,"2026-06-18T21:48:57.762+0200","imu","imu_processed","","","","-120.889404","-72.7397","-74.49089",""
1781812137769,"2026-06-18T21:48:57.769+0200","imu","accel","","","","2.8689942","9.454042","0.8135597",""
1781812137769,"2026-06-18T21:48:57.769+0200","imu","imu_processed","","","","-121.11294","-72.49303","-74.168274",""
1781812137770,"2026-06-18T21:48:57.770+0200","imu","gyro","","","","0.0059559317","-0.024129158","-0.013286309",""
1781812137770,"2026-06-18T21:48:57.770+0200","imu","imu_processed","","","","-121.11294","-72.49303","-74.168274",""
1781812137772,"2026-06-18T21:48:57.772+0200","imu","mag","","","","2.30625","-39.24375","-15.7875",""
1781812137772,"2026-06-18T21:48:57.772+0200","imu","imu_processed","","","","-121.81671","-72.49303","-74.168274",""
1781812137776,"2026-06-18T21:48:57.776+0200","imu","gyro","","","","0.004123337","-0.021074835","-0.011453714",""
1781812137776,"2026-06-18T21:48:57.776+0200","imu","imu_processed","","","","-121.81671","-72.49303","-74.168274",""
1781812137777,"2026-06-18T21:48:57.777+0200","imu","accel","","","","2.861816","9.434899","0.7752745",""
1781812137777,"2026-06-18T21:48:57.777+0200","imu","imu_processed","","","","-122.13501","-72.554375","-74.84222",""
1781812137782,"2026-06-18T21:48:57.782+0200","imu","mag","","","","2.5875","-39.35625","-16.10625",""
1781812137782,"2026-06-18T21:48:57.782+0200","imu","imu_processed","","","","-122.068474","-72.554375","-74.84222",""
1781812137786,"2026-06-18T21:48:57.786+0200","imu","accel","","","","2.8929226","9.444471","0.7585248",""
1781812137786,"2026-06-18T21:48:57.786+0200","imu","imu_processed","","","","-122.574066","-72.42894","-75.30777",""
1781812137786,"2026-06-18T21:48:57.786+0200","imu","gyro","","","","0.0029016077","-0.016187917","-0.009010255",""
1781812137786,"2026-06-18T21:48:57.786+0200","imu","imu_processed","","","","-122.574066","-72.42894","-75.30777",""
1781812137792,"2026-06-18T21:48:57.792+0200","imu","mag","","","","2.5875","-39.393753","-16.5",""
1781812137792,"2026-06-18T21:48:57.792+0200","imu","imu_processed","","","","-121.76568","-72.42894","-75.30777",""
1781812137796,"2026-06-18T21:48:57.796+0200","imu","gyro","","","","4.581486E-4","-0.013133593","-0.0059559317",""
1781812137796,"2026-06-18T21:48:57.796+0200","imu","imu_processed","","","","-121.76568","-72.42894","-75.30777",""
1781812137796,"2026-06-18T21:48:57.796+0200","imu","accel","","","","2.87378","9.461221","0.7106683",""
1781812137796,"2026-06-18T21:48:57.796+0200","imu","imu_processed","","","","-121.95927","-72.625465","-76.10977",""
1781812137802,"2026-06-18T21:48:57.802+0200","imu","mag","","","","2.7","-39.487503","-16.63125",""
