timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812134753,"2026-06-18T21:48:54.753+0200","imu","imu_processed","","","","-166.65956","88.560875","-54.46232",""
1781812134756,"2026-06-18T21:48:54.756+0200","imu","gyro","","","","-0.0010690134","0.010231985","-0.0027488915",""
1781812134756,"2026-06-18T21:48:54.756+0200","imu","imu_processed","","","","-166.65956","88.560875","-54.46232",""
1781812134756,"2026-06-18T21:48:54.756+0200","imu","accel","","","","0.2105684","-9.817751","0.13160525",""
1781812134756,"2026-06-18T21:48:54.756+0200","imu","imu_processed","","","","-162.99063","88.551254","-57.994617",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","mag","","","","-19.21875","35.79375","-19.48125",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","imu_processed","","","","-166.1592","88.551254","-57.994617",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","gyro","","","","-0.0010690134","0.008399391","-0.0033597562",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","imu_processed","","","","-166.1592","88.551254","-57.994617",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","accel","","","","0.19381863","-9.827323","0.13878371",""
1781812134765,"2026-06-18T21:48:54.765+0200","imu","imu_processed","","","","-169.8941","88.61027","-54.395466",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","gyro","","","","-0.0016798781","0.005345067","-0.004581486",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","imu_processed","","","","-169.8941","88.61027","-54.395466",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","accel","","","","0.17228323","-9.851251","0.14117654",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","imu_processed","","","","-173.75832","88.70472","-50.667286",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","mag","","","","-18.150002","37.256252","-18.16875",""
1781812134774,"2026-06-18T21:48:54.774+0200","imu","imu_processed","","","","-174.1088","88.70472","-50.667286",""
1781812134781,"2026-06-18T21:48:54.781+0200","imu","gyro","","","","-0.0010690134","0.0029016077","-0.004581486",""
1781812134781,"2026-06-18T21:48:54.781+0200","imu","imu_processed","","","","-174.1088","88.70472","-50.667286",""
1781812134781,"2026-06-18T21:48:54.781+0200","imu","accel","","","","0.13399807","-9.865608","0.15553348",""
1781812134781,"2026-06-18T21:48:54.781+0200","imu","imu_processed","","","","175.64343","88.8081","-40.746162",""
1781812134783,"2026-06-18T21:48:54.783+0200","imu","mag","","","","-18.69375","38.2125","-20.41875",""
1781812134783,"2026-06-18T21:48:54.783+0200","imu","imu_processed","","","","178.21997","88.8081","-40.746162",""
1781812134790,"2026-06-18T21:48:54.790+0200","imu","gyro","","","","0.0025961753","-0.0019853106","-0.0027488915",""
1781812134790,"2026-06-18T21:48:54.790+0200","imu","imu_processed","","","","178.21997","88.8081","-40.746162",""
1781812134790,"2026-06-18T21:48:54.790+0200","imu","accel","","","","0.1052842","-9.868001","0.16031912",""
1781812134790,"2026-06-18T21:48:54.790+0200","imu","imu_processed","","","","170.56519","88.88671","-33.293564",""
1781812134794,"2026-06-18T21:48:54.794+0200","imu","mag","","","","-20.53125","38.456253","-16.931252",""
1781812134794,"2026-06-18T21:48:54.794+0200","imu","imu_processed","","","","162.31253","88.88671","-33.293564",""
1781812134798,"2026-06-18T21:48:54.798+0200","imu","gyro","","","","0.00320704","-0.003817905","-0.0015271619",""
1781812134798,"2026-06-18T21:48:54.798+0200","imu","imu_processed","","","","162.31253","88.88671","-33.293564",""
1781812134798,"2026-06-18T21:48:54.798+0200","imu","accel","","","","0.09571291","-9.858429","0.16031912",""
1781812134798,"2026-06-18T21:48:54.798+0200","imu","imu_processed","","","","159.80415","88.915016","-30.83783",""
1781812134804,"2026-06-18T21:48:54.804+0200","imu","mag","","","","-18.4125","39.16875","-19.237501",""
1781812134804,"2026-06-18T21:48:54.804+0200","imu","imu_processed","","","","166.72435","88.915016","-30.83783",""
1781812134807,"2026-06-18T21:48:54.807+0200","imu","gyro","","","","0.0019853106","-7.6358096E-4","9.162972E-4",""
1781812134807,"2026-06-18T21:48:54.807+0200","imu","imu_processed","","","","166.72435","88.915016","-30.83783",""
1781812134808,"2026-06-18T21:48:54.808+0200","imu","accel","","","","0.09571291","-9.815358","0.12921242",""
1781812134808,"2026-06-18T21:48:54.808+0200","imu","imu_processed","","","","172.6055","89.061424","-36.528854",""
1781812134814,"2026-06-18T21:48:54.814+0200","imu","mag","","","","-18.825","37.0125","-20.175001",""
1781812134814,"2026-06-18T21:48:54.814+0200","imu","imu_processed","","","","173.36504","89.061424","-36.528854",""
1781812134816,"2026-06-18T21:48:54.816+0200","imu","gyro","","","","0.0013744457","4.581486E-4","0.0027488915",""
1781812134816,"2026-06-18T21:48:54.816+0200","imu","imu_processed","","","","173.36504","89.061424","-36.528854",""
1781812134816,"2026-06-18T21:48:54.816+0200","imu","accel","","","","0.124426775","-9.829716","0.0741775",""
1781812134816,"2026-06-18T21:48:54.816+0200","imu","imu_processed","","","","-163.49551","89.155815","-59.198555",""
1781812134824,"2026-06-18T21:48:54.824+0200","imu","gyro","","","","-0.0010690134","-7.6358096E-4","0.004581486",""
1781812134824,"2026-06-18T21:48:54.824+0200","imu","imu_processed","","","","-163.49551","89.155815","-59.198555",""
1781812134824,"2026-06-18T21:48:54.824+0200","imu","mag","","","","-17.71875","36.956253","-19.987501",""
1781812134824,"2026-06-18T21:48:54.824+0200","imu","imu_processed","","","","-161.99527","89.155815","-59.198555",""
1781812134825,"2026-06-18T21:48:54.825+0200","imu","accel","","","","0.1698904","-9.8321085","0.083748795",""
1781812134825,"2026-06-18T21:48:54.825+0200","imu","imu_processed","","","","-157.2026","88.89624","-63.758648",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","accel","","","","0.2105684","-9.846465","0.11964113",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","imu_processed","","","","-160.50519","88.590965","-60.39555",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","gyro","","","","-0.004123337","-0.008704823","0.004581486",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","imu_processed","","","","-160.50519","88.590965","-60.39555",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","mag","","","","-19.237501","36.2625","-19.050001",""
1781812134833,"2026-06-18T21:48:54.833+0200","imu","imu_processed","","","","-164.3722","88.590965","-60.39555",""
1781812134841,"2026-06-18T21:48:54.841+0200","imu","gyro","","","","-0.005345067","-0.015424335","0.003970621",""
1781812134841,"2026-06-18T21:48:54.841+0200","imu","imu_processed","","","","-164.3722","88.590965","-60.39555",""
1781812134841,"2026-06-18T21:48:54.841+0200","imu","accel","","","","0.21296121","-9.853643","0.12921242",""
1781812134841,"2026-06-18T21:48:54.841+0200","imu","imu_processed","","","","-166.05588","88.551926","-58.753067",""
1781812134843,"2026-06-18T21:48:54.843+0200","imu","mag","","","","-17.90625","37.256252","-18.9375",""
1781812134843,"2026-06-18T21:48:54.843+0200","imu","imu_processed","","","","-164.07074","88.551926","-58.753067",""
1781812134849,"2026-06-18T21:48:54.849+0200","imu","gyro","","","","-0.0010690134","-0.01725693","0.0021380268",""
1781812134849,"2026-06-18T21:48:54.849+0200","imu","imu_processed","","","","-164.07074","88.551926","-58.753067",""
1781812134850,"2026-06-18T21:48:54.850+0200","imu","accel","","","","0.22013968","-9.860822","0.13399807",""
1781812134850,"2026-06-18T21:48:54.850+0200","imu","imu_processed","","","","-164.13528","88.50302","-58.671303",""
1781812134854,"2026-06-18T21:48:54.854+0200","imu","mag","","","","-18.6375","38.100002","-19.1625",""
1781812134854,"2026-06-18T21:48:54.854+0200","imu","imu_processed","","","","-164.97495","88.50302","-58.671303",""
1781812134858,"2026-06-18T21:48:54.858+0200","imu","gyro","","","","7.6358096E-4","-0.015424335","0.0015271619",""
1781812134858,"2026-06-18T21:48:54.858+0200","imu","imu_processed","","","","-164.97495","88.50302","-58.671303",""
1781812134858,"2026-06-18T21:48:54.858+0200","imu","accel","","","","0.20338993","-9.856036","0.11006984",""
1781812134858,"2026-06-18T21:48:54.858+0200","imu","imu_processed","","","","-162.02982","88.65565","-61.578793",""
1781812134863,"2026-06-18T21:48:54.863+0200","imu","mag","","","","-21.862501","37.0125","-16.556252",""
1781812134863,"2026-06-18T21:48:54.863+0200","imu","imu_processed","","","","-170.99869","88.65565","-61.578793",""
1781812134866,"2026-06-18T21:48:54.866+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-81","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812134866,"2026-06-18T21:48:54.866+0200","imu","gyro","","","","-4.581486E-4","-0.009315688","0.0015271619",""
1781812134866,"2026-06-18T21:48:54.866+0200","imu","imu_processed","","","","-170.99869","88.65565","-61.578793",""
1781812134866,"2026-06-18T21:48:54.866+0200","imu","accel","","","","0.18424734","-9.851251","0.09092726",""
1781812134866,"2026-06-18T21:48:54.866+0200","imu","imu_processed","","","","-168.81522","88.804985","-63.733364",""
1781812134866,"2026-06-18T21:48:54.866+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-81","","","","name=arrive_emi1"
1781812134873,"2026-06-18T21:48:54.873+0200","imu","mag","","","","-19.3125","37.85625","-20.400002",""
1781812134873,"2026-06-18T21:48:54.873+0200","imu","imu_processed","","","","-159.12003","88.804985","-63.733364",""
1781812134874,"2026-06-18T21:48:54.874+0200","imu","gyro","","","","-0.0029016077","-0.003817905","0.0015271619",""
1781812134874,"2026-06-18T21:48:54.874+0200","imu","imu_processed","","","","-159.12003","88.804985","-63.733364",""
1781812134875,"2026-06-18T21:48:54.875+0200","imu","accel","","","","0.1794617","-9.8321085","0.11964113",""
1781812134875,"2026-06-18T21:48:54.875+0200","imu","imu_processed","","","","-166.72966","88.74337","-56.309933",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","gyro","","","","-0.00962112","0.004123337","0.003970621",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","imu_processed","","","","-166.72966","88.74337","-56.309933",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","mag","","","","-16.59375","38.34375","-21.45",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","imu_processed","","","","-160.82788","88.74337","-56.309933",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","accel","","","","0.2009971","-9.84168","0.1363909",""
1781812134884,"2026-06-18T21:48:54.884+0200","imu","imu_processed","","","","-161.23701","88.58611","-55.840305",""
1781812134892,"2026-06-18T21:48:54.892+0200","imu","gyro","","","","-0.011453714","0.009010255","0.004581486",""
1781812134892,"2026-06-18T21:48:54.892+0200","imu","imu_processed","","","","-161.23701","88.58611","-55.840305",""
1781812134892,"2026-06-18T21:48:54.892+0200","imu","accel","","","","0.26799613","-9.815358","0.17467605",""
1781812134892,"2026-06-18T21:48:54.892+0200","imu","imu_processed","","","","-159.90475","88.13324","-56.904266",""
1781812134893,"2026-06-18T21:48:54.893+0200","imu","mag","","","","-17.98125","38.006252","-18.993752",""
1781812134893,"2026-06-18T21:48:54.893+0200","imu","imu_processed","","","","-165.85728","88.13324","-56.904266",""
1781812134900,"2026-06-18T21:48:54.900+0200","imu","gyro","","","","-0.0065667965","0.0065667965","0.0021380268",""
1781812134900,"2026-06-18T21:48:54.900+0200","imu","imu_processed","","","","-165.85728","88.13324","-56.904266",""
1781812134900,"2026-06-18T21:48:54.900+0200","imu","accel","","","","0.31345975","-9.820144","0.2105684",""
1781812134900,"2026-06-18T21:48:54.900+0200","imu","imu_processed","","","","-166.57027","87.79797","-56.10854",""
1781812134903,"2026-06-18T21:48:54.903+0200","imu","mag","","","","-18.300001","37.725002","-17.4375",""
1781812134903,"2026-06-18T21:48:54.903+0200","imu","imu_processed","","","","-169.67776","87.79797","-56.10854",""
1781812134909,"2026-06-18T21:48:54.909+0200","imu","gyro","","","","-0.0016798781","-1.527162E-4","-0.0021380268",""
1781812134909,"2026-06-18T21:48:54.909+0200","imu","imu_processed","","","","-169.67776","87.79797","-56.10854",""
1781812134909,"2026-06-18T21:48:54.909+0200","imu","accel","","","","0.30388847","-9.82493","0.19381863",""
1781812134909,"2026-06-18T21:48:54.909+0200","imu","imu_processed","","","","-168.26688","87.89903","-57.470463",""
1781812134913,"2026-06-18T21:48:54.913+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-94","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812134913,"2026-06-18T21:48:54.913+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-94","","","","name=arrive_emi2"
1781812134915,"2026-06-18T21:48:54.915+0200","imu","mag","","","","-20.41875","40.96875","-18.337502",""
1781812134915,"2026-06-18T21:48:54.915+0200","imu","imu_processed","","","","-170.05533","87.89903","-57.470463",""
1781812134917,"2026-06-18T21:48:54.917+0200","imu","gyro","","","","0.006261364","-0.0056504994","-0.008246674",""
1781812134917,"2026-06-18T21:48:54.917+0200","imu","imu_processed","","","","-170.05533","87.89903","-57.470463",""
1781812134917,"2026-06-18T21:48:54.917+0200","imu","accel","","","","0.22731815","-9.846465","0.15792629",""
1781812134917,"2026-06-18T21:48:54.917+0200","imu","imu_processed","","","","-172.5484","88.38966","-55.21087",""
1781812134923,"2026-06-18T21:48:54.923+0200","imu","mag","","","","-19.48125","37.10625","-20.34375",""
1781812134923,"2026-06-18T21:48:54.923+0200","imu","imu_processed","","","","-168.10678","88.38966","-55.21087",""
1781812134926,"2026-06-18T21:48:54.926+0200","imu","gyro","","","","0.010537418","-0.008093959","-0.011911863",""
1781812134926,"2026-06-18T21:48:54.926+0200","imu","imu_processed","","","","-168.10678","88.38966","-55.21087",""
1781812134926,"2026-06-18T21:48:54.926+0200","imu","accel","","","","0.1363909","-9.858429","0.086141616",""
1781812134926,"2026-06-18T21:48:54.926+0200","imu","imu_processed","","","","-165.72871","89.06246","-57.72436",""
1781812134933,"2026-06-18T21:48:54.933+0200","imu","mag","","","","-17.6625","37.3125","-23.25",""
1781812134933,"2026-06-18T21:48:54.933+0200","imu","imu_processed","","","","-159.06822","89.06246","-57.72436",""
1781812134934,"2026-06-18T21:48:54.934+0200","imu","gyro","","","","0.010537418","-0.0056504994","-0.008246674",""
1781812134934,"2026-06-18T21:48:54.934+0200","imu","imu_processed","","","","-159.06822","89.06246","-57.72436",""
1781812134934,"2026-06-18T21:48:54.934+0200","imu","accel","","","","0.05742774","-9.848858","0.043070808",""
1781812134934,"2026-06-18T21:48:54.934+0200","imu","imu_processed","","","","-163.94504","89.582695","-53.1301",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","gyro","","","","0.006872229","-1.527162E-4","-0.0027488915",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","imu_processed","","","","-163.94504","89.582695","-53.1301",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","accel","","","","0.050249275","-9.844072","-0.0071784677",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","imu_processed","","","","-118.761734","89.70458","-98.1301",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","mag","","","","-16.725","38.11875","-18.65625",""
1781812134944,"2026-06-18T21:48:54.944+0200","imu","imu_processed","","","","-123.36986","89.70458","-98.1301",""
1781812134951,"2026-06-18T21:48:54.951+0200","imu","gyro","","","","-4.581486E-4","0.004734202","0.0051923506",""
1781812134951,"2026-06-18T21:48:54.951+0200","imu","imu_processed","","","","-123.36986","89.70458","-98.1301",""
1781812134951,"2026-06-18T21:48:54.951+0200","imu","accel","","","","0.076570325","-9.834501","-0.011964113",""
1781812134951,"2026-06-18T21:48:54.951+0200","imu","imu_processed","","","","-122.414314","89.54846","-98.88066",""
1781812134953,"2026-06-18T21:48:54.953+0200","imu","mag","","","","-18.5625","37.987503","-18.243752",""
1781812134953,"2026-06-18T21:48:54.953+0200","imu","imu_processed","","","","-126.082085","89.54846","-98.88066",""
1781812134960,"2026-06-18T21:48:54.960+0200","imu","gyro","","","","-0.007177661","0.008399391","0.011911863",""
1781812134960,"2026-06-18T21:48:54.960+0200","imu","imu_processed","","","","-126.082085","89.54846","-98.88066",""
1781812134960,"2026-06-18T21:48:54.960+0200","imu","accel","","","","0.1268196","-9.805787","0.05742774",""
1781812134960,"2026-06-18T21:48:54.960+0200","imu","imu_processed","","","","-159.4398","89.186745","-65.63754",""
1781812134964,"2026-06-18T21:48:54.964+0200","imu","mag","","","","-18.487501","39.73125","-20.362501",""
1781812134964,"2026-06-18T21:48:54.964+0200","imu","imu_processed","","","","-156.12157","89.186745","-65.63754",""
1781812134968,"2026-06-18T21:48:54.968+0200","imu","gyro","","","","-0.009010255","0.00962112","0.014966187",""
