timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194590006,"2026-06-11T18:16:30.006+0200","imu","imu_processed","","","","-34.24449","51.986385","-153.66406",""
1781194590007,"2026-06-11T18:16:30.007+0200","imu","accel","","","","0.9810573","-4.2161536","-2.5627131",""
1781194590007,"2026-06-11T18:16:30.007+0200","imu","imu_processed","","","","-34.207962","56.941948","-159.05217",""
1781194590013,"2026-06-11T18:16:30.013+0200","imu","gyro","","","","-0.0650571","-1.729969","0.7234166",""
1781194590013,"2026-06-11T18:16:30.013+0200","imu","imu_processed","","","","-34.207962","56.941948","-159.05217",""
1781194590013,"2026-06-11T18:16:30.013+0200","imu","accel","","","","0.47138608","-3.9338005","-2.3976083",""
1781194590013,"2026-06-11T18:16:30.013+0200","imu","imu_processed","","","","-30.084398","58.15323","-168.87712",""
1781194590014,"2026-06-11T18:16:30.014+0200","imu","mag","","","","-18.768751","45.693752","-12.76875",""
1781194590014,"2026-06-11T18:16:30.014+0200","imu","imu_processed","","","","-33.38998","58.15323","-168.87712",""
1781194590021,"2026-06-11T18:16:30.021+0200","imu","gyro","","","","-0.30390522","-1.4642429","0.8468113",""
1781194590021,"2026-06-11T18:16:30.021+0200","imu","imu_processed","","","","-33.38998","58.15323","-168.87712",""
1781194590022,"2026-06-11T18:16:30.022+0200","imu","accel","","","","0.2105684","-3.6323047","-2.2971098",""
1781194590022,"2026-06-11T18:16:30.022+0200","imu","imu_processed","","","","-30.444387","57.5819","-174.76253",""
1781194590025,"2026-06-11T18:16:30.025+0200","imu","mag","","","","-19.06875","41.8875","-14.681251",""
1781194590025,"2026-06-11T18:16:30.025+0200","imu","imu_processed","","","","-31.38238","57.5819","-174.76253",""
1781194590030,"2026-06-11T18:16:30.030+0200","imu","gyro","","","","-0.52992517","-1.2461642","0.9335541",""
1781194590030,"2026-06-11T18:16:30.030+0200","imu","imu_processed","","","","-31.38238","57.5819","-174.76253",""
1781194590030,"2026-06-11T18:16:30.030+0200","imu","accel","","","","0.40438703","-3.3020952","-2.0410776",""
1781194590030,"2026-06-11T18:16:30.030+0200","imu","imu_processed","","","","-34.489796","57.783722","-168.79344",""
1781194590035,"2026-06-11T18:16:30.035+0200","imu","mag","","","","-18.0375","42.787502","-12.093751",""
1781194590035,"2026-06-11T18:16:30.035+0200","imu","imu_processed","","","","-33.85285","57.783722","-168.79344",""
1781194590039,"2026-06-11T18:16:30.039+0200","imu","gyro","","","","-0.72845626","-1.0268637","0.93966275",""
1781194590039,"2026-06-11T18:16:30.039+0200","imu","imu_processed","","","","-33.85285","57.783722","-168.79344",""
1781194590039,"2026-06-11T18:16:30.039+0200","imu","accel","","","","0.930808","-2.940779","-1.4356936",""
1781194590039,"2026-06-11T18:16:30.039+0200","imu","imu_processed","","","","-44.876858","59.807938","-147.04332",""
1781194590045,"2026-06-11T18:16:30.045+0200","imu","mag","","","","-18.28125","44.4375","-11.2875",""
1781194590045,"2026-06-11T18:16:30.045+0200","imu","imu_processed","","","","-44.39557","59.807938","-147.04332",""
1781194590047,"2026-06-11T18:16:30.047+0200","imu","gyro","","","","-0.8958332","-0.80389804","0.8761328",""
1781194590047,"2026-06-11T18:16:30.047+0200","imu","imu_processed","","","","-44.39557","59.807938","-147.04332",""
1781194590048,"2026-06-11T18:16:30.048+0200","imu","accel","","","","1.3016955","-2.754139","-0.8279166",""
1781194590048,"2026-06-11T18:16:30.048+0200","imu","imu_processed","","","","-54.99124","60.745457","-122.45756",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","gyro","","","","-1.0571015","-0.5729912","0.8022182",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","imu_processed","","","","-54.99124","60.745457","-122.45756",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","mag","","","","-17.081251","43.59375","-12.750001",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","imu_processed","","","","-53.583694","60.745457","-122.45756",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","accel","","","","1.4237294","-2.8905299","-0.19621146",""
1781194590056,"2026-06-11T18:16:30.056+0200","imu","imu_processed","","","","-68.76125","63.5632","-97.846794",""
1781194590060,"2026-06-11T18:16:30.060+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-83","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194590060,"2026-06-11T18:16:30.060+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-83","","","","name=arrive_emi2"
1781194590065,"2026-06-11T18:16:30.065+0200","imu","gyro","","","","-1.2324197","-0.3500255","0.7509055",""
1781194590065,"2026-06-11T18:16:30.065+0200","imu","imu_processed","","","","-68.76125","63.5632","-97.846794",""
1781194590066,"2026-06-11T18:16:30.066+0200","imu","mag","","","","-17.04375","43.987503","-14.775001",""
1781194590066,"2026-06-11T18:16:30.066+0200","imu","imu_processed","","","","-69.71077","63.5632","-97.846794",""
1781194590066,"2026-06-11T18:16:30.066+0200","imu","accel","","","","1.8687944","-3.1800613","0.56470615",""
1781194590066,"2026-06-11T18:16:30.066+0200","imu","imu_processed","","","","-59.31541","58.45408","-73.18641",""
1781194590073,"2026-06-11T18:16:30.073+0200","imu","gyro","","","","-1.4309508","-0.13561198","0.69470596",""
1781194590073,"2026-06-11T18:16:30.073+0200","imu","imu_processed","","","","-59.31541","58.45408","-73.18641",""
1781194590073,"2026-06-11T18:16:30.073+0200","imu","accel","","","","1.9501505","-3.6634114","1.3375878",""
1781194590073,"2026-06-11T18:16:30.073+0200","imu","imu_processed","","","","-26.846924","57.15712","-55.55418",""
1781194590075,"2026-06-11T18:16:30.075+0200","imu","mag","","","","-17.8875","43.125","-11.19375",""
1781194590075,"2026-06-11T18:16:30.075+0200","imu","imu_processed","","","","8.878658","57.15712","-55.55418",""
1781194590082,"2026-06-11T18:16:30.082+0200","imu","gyro","","","","-1.6380339","0.13622284","0.6806561",""
1781194590082,"2026-06-11T18:16:30.082+0200","imu","imu_processed","","","","8.878658","57.15712","-55.55418",""
1781194590082,"2026-06-11T18:16:30.082+0200","imu","accel","","","","1.8424734","-4.4171505","2.254039",""
1781194590082,"2026-06-11T18:16:30.082+0200","imu","imu_processed","","","","43.84602","56.61193","-39.262897",""
1781194590086,"2026-06-11T18:16:30.086+0200","imu","mag","","","","-18.056252","44.456253","-11.2875",""
1781194590086,"2026-06-11T18:16:30.086+0200","imu","imu_processed","","","","41.874794","56.61193","-39.262897",""
1781194590090,"2026-06-11T18:16:30.090+0200","imu","gyro","","","","-1.8249586","0.44532043","0.7166971",""
1781194590090,"2026-06-11T18:16:30.090+0200","imu","imu_processed","","","","41.874794","56.61193","-39.262897",""
1781194590090,"2026-06-11T18:16:30.090+0200","imu","accel","","","","1.9046868","-5.6207404","4.005585",""
1781194590090,"2026-06-11T18:16:30.090+0200","imu","imu_processed","","","","40.43117","51.722733","-25.43145",""
1781194590095,"2026-06-11T18:16:30.095+0200","imu","mag","","","","-19.706251","46.8375","-7.0312505",""
1781194590095,"2026-06-11T18:16:30.095+0200","imu","imu_processed","","","","40.36253","51.722733","-25.43145",""
1781194590098,"2026-06-11T18:16:30.098+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-81","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524163f36ec9456745020606000000; manufacturerData=; adv="
1781194590098,"2026-06-11T18:16:30.098+0200","imu","gyro","","","","-1.958127","0.80695236","0.7826705",""
1781194590098,"2026-06-11T18:16:30.098+0200","imu","imu_processed","","","","40.36253","51.722733","-25.43145",""
1781194590098,"2026-06-11T18:16:30.098+0200","imu","accel","","","","2.5124638","-7.530213","6.4558353",""
1781194590098,"2026-06-11T18:16:30.098+0200","imu","imu_processed","","","","36.173378","47.387154","-21.264853",""
1781194590098,"2026-06-11T18:16:30.098+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-81","","","","name=arrive_emi1"
1781194590104,"2026-06-11T18:16:30.104+0200","imu","mag","","","","-17.04375","43.95","-11.08125",""
1781194590104,"2026-06-11T18:16:30.104+0200","imu","imu_processed","","","","33.974075","47.387154","-21.264853",""
1781194590106,"2026-06-11T18:16:30.106+0200","imu","gyro","","","","-2.044259","1.0305289","0.79366606",""
1781194590106,"2026-06-11T18:16:30.106+0200","imu","imu_processed","","","","33.974075","47.387154","-21.264853",""
1781194590106,"2026-06-11T18:16:30.106+0200","imu","accel","","","","3.656233","-10.04507","9.934999",""
1781194590106,"2026-06-11T18:16:30.106+0200","imu","imu_processed","","","","30.481672","43.49696","-20.204393",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","gyro","","","","-2.0014985","1.0018182","0.6702714",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","imu_processed","","","","30.481672","43.49696","-20.204393",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","mag","","","","-15.900001","46.29375","-10.743751",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","imu_processed","","","","26.122242","43.49696","-20.204393",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","accel","","","","4.6636114","-13.170095","14.830715",""
1781194590116,"2026-06-11T18:16:30.116+0200","imu","imu_processed","","","","25.000536","40.26901","-17.456081",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","gyro","","","","-1.7015638","0.65790135","0.43631017",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","imu_processed","","","","25.000536","40.26901","-17.456081",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","mag","","","","-15.20625","44.7","-10.6125",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","imu_processed","","","","24.701887","40.26901","-17.456081",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","accel","","","","4.3334017","-17.288143","18.266808",""
1781194590125,"2026-06-11T18:16:30.125+0200","imu","imu_processed","","","","27.706247","42.640934","-13.345476",""
1781194590132,"2026-06-11T18:16:30.132+0200","imu","gyro","","","","-1.208596","0.060475614","0.22128576",""
1781194590132,"2026-06-11T18:16:30.132+0200","imu","imu_processed","","","","27.706247","42.640934","-13.345476",""
1781194590133,"2026-06-11T18:16:30.133+0200","imu","accel","","","","3.1896327","-21.547367","18.135202",""
1781194590133,"2026-06-11T18:16:30.133+0200","imu","imu_processed","","","","34.53446","49.484055","-9.975201",""
1781194590134,"2026-06-11T18:16:30.134+0200","imu","mag","","","","-16.6875","45.131252","-6.99375",""
1781194590134,"2026-06-11T18:16:30.134+0200","imu","imu_processed","","","","34.822273","49.484055","-9.975201",""
1781194590141,"2026-06-11T18:16:30.141+0200","imu","gyro","","","","-0.69241524","-0.6328559","0.090560704",""
1781194590141,"2026-06-11T18:16:30.141+0200","imu","imu_processed","","","","34.822273","49.484055","-9.975201",""
1781194590141,"2026-06-11T18:16:30.141+0200","imu","accel","","","","2.3856442","-24.57429","15.672988",""
1781194590141,"2026-06-11T18:16:30.141+0200","imu","imu_processed","","","","43.029377","57.17289","-8.654773",""
1781194590146,"2026-06-11T18:16:30.146+0200","imu","mag","","","","-15.843751","48.825","-6.0",""
1781194590146,"2026-06-11T18:16:30.146+0200","imu","imu_processed","","","","37.151466","57.17289","-8.654773",""
1781194590149,"2026-06-11T18:16:30.149+0200","imu","gyro","","","","-0.1744019","-1.2217295","0.014202606",""
1781194590149,"2026-06-11T18:16:30.149+0200","imu","imu_processed","","","","37.151466","57.17289","-8.654773",""
1781194590149,"2026-06-11T18:16:30.149+0200","imu","accel","","","","2.0865414","-23.629124","12.624533",""
1781194590149,"2026-06-11T18:16:30.149+0200","imu","imu_processed","","","","42.893173","61.563274","-9.38482",""
1781194590154,"2026-06-11T18:16:30.154+0200","imu","mag","","","","-15.918751","46.275","-5.9812503",""
1781194590154,"2026-06-11T18:16:30.154+0200","imu","imu_processed","","","","45.325687","61.563274","-9.38482",""
1781194590158,"2026-06-11T18:16:30.158+0200","imu","gyro","","","","0.36254823","-1.463632","-0.029168794",""
1781194590158,"2026-06-11T18:16:30.158+0200","imu","imu_processed","","","","45.325687","61.563274","-9.38482",""
1781194590158,"2026-06-11T18:16:30.158+0200","imu","accel","","","","1.7682959","-18.687944","9.21476",""
1781194590158,"2026-06-11T18:16:30.158+0200","imu","imu_processed","","","","48.502254","63.33957","-10.8629",""
1781194590165,"2026-06-11T18:16:30.165+0200","imu","mag","","","","-16.59375","44.9625","-7.89375",""
1781194590165,"2026-06-11T18:16:30.165+0200","imu","imu_processed","","","","54.78584","63.33957","-10.8629",""
1781194590166,"2026-06-11T18:16:30.166+0200","imu","gyro","","","","0.7950405","-1.5399901","-0.0707076",""
1781194590166,"2026-06-11T18:16:30.166+0200","imu","imu_processed","","","","54.78584","63.33957","-10.8629",""
1781194590166,"2026-06-11T18:16:30.166+0200","imu","accel","","","","1.5984055","-13.864015","6.0634127",""
1781194590166,"2026-06-11T18:16:30.166+0200","imu","imu_processed","","","","61.183155","65.66323","-14.7680435",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","gyro","","","","1.0375538","-1.7018692","-0.11346813",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","imu_processed","","","","61.183155","65.66323","-14.7680435",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","accel","","","","1.8592232","-10.904093","4.197011",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","imu_processed","","","","68.989586","67.169975","-23.892742",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","mag","","","","-17.41875","45.975002","-6.9187503",""
1781194590176,"2026-06-11T18:16:30.176+0200","imu","imu_processed","","","","67.24131","67.169975","-23.892742",""
1781194590183,"2026-06-11T18:16:30.183+0200","imu","gyro","","","","1.046106","-1.8545855","-0.15012002",""
1781194590183,"2026-06-11T18:16:30.183+0200","imu","imu_processed","","","","67.24131","67.169975","-23.892742",""
1781194590183,"2026-06-11T18:16:30.183+0200","imu","accel","","","","2.713461","-9.071191","2.4741786",""
1781194590183,"2026-06-11T18:16:30.183+0200","imu","imu_processed","","","","81.42026","67.96137","-47.640926",""
1781194590184,"2026-06-11T18:16:30.184+0200","imu","mag","","","","-18.45","46.912502","-7.6312504",""
1781194590184,"2026-06-11T18:16:30.184+0200","imu","imu_processed","","","","88.31501","67.96137","-47.640926",""
1781194590192,"2026-06-11T18:16:30.192+0200","imu","gyro","","","","0.8353576","-1.73058","-0.16355905",""
1781194590192,"2026-06-11T18:16:30.192+0200","imu","imu_processed","","","","88.31501","67.96137","-47.640926",""
1781194590192,"2026-06-11T18:16:30.192+0200","imu","accel","","","","4.007978","-7.5924263","1.7898313",""
1781194590192,"2026-06-11T18:16:30.192+0200","imu","imu_processed","","","","5.114539","59.966198","-65.93603",""
1781194590194,"2026-06-11T18:16:30.194+0200","imu","mag","","","","-16.78125","46.3125","-7.2375",""
1781194590194,"2026-06-11T18:16:30.194+0200","imu","imu_processed","","","","1.8224114","59.966198","-65.93603",""
1781194590200,"2026-06-11T18:16:30.200+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781194590200,"2026-06-11T18:16:30.200+0200","imu","gyro","","","","0.51282096","-1.4110976","-0.16661337",""
1781194590200,"2026-06-11T18:16:30.200+0200","imu","imu_processed","","","","1.8224114","59.966198","-65.93603",""
1781194590200,"2026-06-11T18:16:30.200+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","name=arrive_emi3"
1781194590201,"2026-06-11T18:16:30.201+0200","imu","accel","","","","5.168497","-6.920043","1.902294",""
1781194590201,"2026-06-11T18:16:30.201+0200","imu","imu_processed","","","","-3.9119554","51.484756","-69.79359",""
1781194590206,"2026-06-11T18:16:30.206+0200","imu","mag","","","","-18.300001","44.381252","-7.5937505",""
1781194590206,"2026-06-11T18:16:30.206+0200","imu","imu_processed","","","","-3.793759","51.484756","-69.79359",""
1781194590209,"2026-06-11T18:16:30.209+0200","imu","gyro","","","","0.14569125","-1.0671808","-0.17760894",""
1781194590209,"2026-06-11T18:16:30.209+0200","imu","imu_processed","","","","-3.793759","51.484756","-69.79359",""
1781194590209,"2026-06-11T18:16:30.209+0200","imu","accel","","","","5.6063833","-7.04447","2.0889342",""
1781194590209,"2026-06-11T18:16:30.209+0200","imu","imu_processed","","","","-3.0487492","49.658573","-69.564644",""
1781194590215,"2026-06-11T18:16:30.215+0200","imu","mag","","","","-19.6875","44.30625","-6.7125",""
1781194590215,"2026-06-11T18:16:30.215+0200","imu","imu_processed","","","","2.6047843","49.658573","-69.564644",""
1781194590217,"2026-06-11T18:16:30.217+0200","imu","gyro","","","","-0.19456044","-0.73975724","-0.1886045",""
