timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812941121,"2026-06-18T22:02:21.121+0200","imu","imu_processed","","","","-14.07084","72.49642","-163.51387",""
1781812941121,"2026-06-18T22:02:21.121+0200","imu","accel","","","","0.40438703","-4.493721","-0.96909314",""
1781812941121,"2026-06-18T22:02:21.121+0200","imu","imu_processed","","","","-19.37669","76.84729","-157.35",""
1781812941128,"2026-06-18T22:02:21.128+0200","imu","gyro","","","","-0.8148936","0.5868883","0.2716821",""
1781812941128,"2026-06-18T22:02:21.128+0200","imu","imu_processed","","","","-19.37669","76.84729","-157.35",""
1781812941128,"2026-06-18T22:02:21.128+0200","imu","accel","","","","0.63888365","-3.8500516","-0.37328035",""
1781812941128,"2026-06-18T22:02:21.128+0200","imu","imu_processed","","","","-41.021534","79.121","-120.29645",""
1781812941130,"2026-06-18T22:02:21.130+0200","imu","mag","","","","0.90000004","55.7625","-14.56875",""
1781812941130,"2026-06-18T22:02:21.130+0200","imu","imu_processed","","","","-33.23407","79.121","-120.29645",""
1781812941136,"2026-06-18T22:02:21.136+0200","imu","gyro","","","","-1.0177007","0.74388057","0.22953244",""
1781812941136,"2026-06-18T22:02:21.136+0200","imu","imu_processed","","","","-33.23407","79.121","-120.29645",""
1781812941136,"2026-06-18T22:02:21.136+0200","imu","accel","","","","0.8255238","-3.3140593","0.23449662",""
1781812941136,"2026-06-18T22:02:21.136+0200","imu","imu_processed","","","","-52.447384","75.48202","-74.14238",""
1781812941140,"2026-06-18T22:02:21.140+0200","imu","mag","","","","1.5187501","54.656254","-12.95625",""
1781812941140,"2026-06-18T22:02:21.140+0200","imu","imu_processed","","","","-47.772446","75.48202","-74.14238",""
1781812941144,"2026-06-18T22:02:21.144+0200","imu","gyro","","","","-1.2266165","0.85750145","0.16661337",""
1781812941144,"2026-06-18T22:02:21.144+0200","imu","imu_processed","","","","-47.772446","75.48202","-74.14238",""
1781812941144,"2026-06-18T22:02:21.144+0200","imu","accel","","","","0.8279166","-3.0388846","0.567099",""
1781812941144,"2026-06-18T22:02:21.144+0200","imu","imu_processed","","","","-45.428444","71.72546","-55.589985",""
1781812941150,"2026-06-18T22:02:21.150+0200","imu","mag","","","","1.3312501","56.193752","-11.0625",""
1781812941150,"2026-06-18T22:02:21.150+0200","imu","imu_processed","","","","-37.818737","71.72546","-55.589985",""
1781812941153,"2026-06-18T22:02:21.153+0200","imu","gyro","","","","-1.4514147","0.9143119","0.11713332",""
1781812941153,"2026-06-18T22:02:21.153+0200","imu","imu_processed","","","","-37.818737","71.72546","-55.589985",""
1781812941153,"2026-06-18T22:02:21.153+0200","imu","accel","","","","0.96909314","-3.2853456","0.93320084",""
1781812941153,"2026-06-18T22:02:21.153+0200","imu","imu_processed","","","","-30.523218","67.73068","-46.080925",""
1781812941160,"2026-06-18T22:02:21.160+0200","imu","mag","","","","-0.15","55.687504","-14.2875",""
1781812941160,"2026-06-18T22:02:21.160+0200","imu","imu_processed","","","","-40.728516","67.73068","-46.080925",""
1781812941162,"2026-06-18T22:02:21.162+0200","imu","gyro","","","","-1.6798781","0.83917546","0.08048143",""
1781812941162,"2026-06-18T22:02:21.162+0200","imu","imu_processed","","","","-40.728516","67.73068","-46.080925",""
1781812941162,"2026-06-18T22:02:21.162+0200","imu","accel","","","","1.3375878","-4.0941195","1.4237294",""
1781812941162,"2026-06-18T22:02:21.162+0200","imu","imu_processed","","","","-33.726192","64.492004","-43.213184",""
1781812941170,"2026-06-18T22:02:21.170+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812941170,"2026-06-18T22:02:21.170+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","name=arrive_emi4"
1781812941171,"2026-06-18T22:02:21.171+0200","imu","gyro","","","","-1.9181154","0.59544045","0.0377209",""
1781812941171,"2026-06-18T22:02:21.171+0200","imu","imu_processed","","","","-33.726192","64.492004","-43.213184",""
1781812941171,"2026-06-18T22:02:21.171+0200","imu","mag","","","","-1.4625001","53.943752","-8.212501",""
1781812941171,"2026-06-18T22:02:21.171+0200","imu","imu_processed","","","","-15.070864","64.492004","-43.213184",""
1781812941171,"2026-06-18T22:02:21.171+0200","imu","accel","","","","1.5481563","-5.259424","2.036292",""
1781812941171,"2026-06-18T22:02:21.171+0200","imu","imu_processed","","","","-12.678823","64.06349","-37.245075",""
1781812941178,"2026-06-18T22:02:21.178+0200","imu","gyro","","","","-2.1264203","0.2490801","-0.009926553",""
1781812941178,"2026-06-18T22:02:21.178+0200","imu","imu_processed","","","","-12.678823","64.06349","-37.245075",""
1781812941178,"2026-06-18T22:02:21.178+0200","imu","accel","","","","1.5840486","-6.4701924","3.2853456",""
1781812941178,"2026-06-18T22:02:21.178+0200","imu","imu_processed","","","","-6.582834","60.589783","-25.741314",""
1781812941180,"2026-06-18T22:02:21.180+0200","imu","mag","","","","1.6125001","54.881252","-10.650001",""
1781812941180,"2026-06-18T22:02:21.180+0200","imu","imu_processed","","","","-17.562752","60.589783","-25.741314",""
1781812941187,"2026-06-18T22:02:21.187+0200","imu","gyro","","","","-2.2571454","-0.13209951","-0.034361143",""
1781812941187,"2026-06-18T22:02:21.187+0200","imu","imu_processed","","","","-17.562752","60.589783","-25.741314",""
1781812941187,"2026-06-18T22:02:21.187+0200","imu","accel","","","","1.0360922","-7.5900335","4.54397",""
1781812941187,"2026-06-18T22:02:21.187+0200","imu","imu_processed","","","","-11.049819","58.44834","-12.844685",""
1781812941190,"2026-06-18T22:02:21.190+0200","imu","mag","","","","1.4625001","55.537502","-8.231251",""
1781812941190,"2026-06-18T22:02:21.190+0200","imu","imu_processed","","","","-8.233954","58.44834","-12.844685",""
1781812941196,"2026-06-18T22:02:21.196+0200","imu","gyro","","","","-2.326784","-0.540768","-0.0056504994",""
1781812941196,"2026-06-18T22:02:21.196+0200","imu","imu_processed","","","","-8.233954","58.44834","-12.844685",""
1781812941196,"2026-06-18T22:02:21.196+0200","imu","accel","","","","0.7609176","-8.956335","6.178268",""
1781812941196,"2026-06-18T22:02:21.196+0200","imu","imu_processed","","","","-5.5846334","55.19942","-7.0212097",""
1781812941201,"2026-06-18T22:02:21.201+0200","imu","mag","","","","0.54375005","56.250004","-6.61875",""
1781812941201,"2026-06-18T22:02:21.201+0200","imu","imu_processed","","","","-2.8849385","55.19942","-7.0212097",""
1781812941205,"2026-06-18T22:02:21.205+0200","imu","gyro","","","","-2.3060145","-0.8626938","-0.0013744457",""
1781812941205,"2026-06-18T22:02:21.205+0200","imu","imu_processed","","","","-2.8849385","55.19942","-7.0212097",""
1781812941205,"2026-06-18T22:02:21.205+0200","imu","accel","","","","1.7635103","-10.255638","9.446864",""
1781812941205,"2026-06-18T22:02:21.205+0200","imu","imu_processed","","","","-2.9634697","46.8613","-10.574085",""
1781812941210,"2026-06-18T22:02:21.210+0200","imu","mag","","","","0.24375","56.193752","-8.00625",""
1781812941210,"2026-06-18T22:02:21.210+0200","imu","imu_processed","","","","-2.9902017","46.8613","-10.574085",""
1781812941213,"2026-06-18T22:02:21.213+0200","imu","gyro","","","","-2.1294746","-1.0948224","-0.09911281",""
1781812941213,"2026-06-18T22:02:21.213+0200","imu","imu_processed","","","","-2.9902017","46.8613","-10.574085",""
1781812941213,"2026-06-18T22:02:21.213+0200","imu","accel","","","","1.9645073","-11.717652","13.624732",""
1781812941213,"2026-06-18T22:02:21.213+0200","imu","imu_processed","","","","-2.1034973","40.40527","-8.204752",""
1781812941220,"2026-06-18T22:02:21.220+0200","imu","mag","","","","1.1437501","57.487503","-6.8437505",""
1781812941220,"2026-06-18T22:02:21.220+0200","imu","imu_processed","","","","-3.0565753","40.40527","-8.204752",""
1781812941221,"2026-06-18T22:02:21.221+0200","imu","gyro","","","","-1.7324125","-1.1345286","-0.17119485",""
1781812941221,"2026-06-18T22:02:21.221+0200","imu","imu_processed","","","","-3.0565753","40.40527","-8.204752",""
1781812941221,"2026-06-18T22:02:21.221+0200","imu","accel","","","","0.51445687","-14.141582","18.3027",""
1781812941221,"2026-06-18T22:02:21.221+0200","imu","imu_processed","","","","-1.8506397","37.680527","-1.6100601",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","gyro","","","","-1.1184934","-0.43631017","-0.08506292",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","imu_processed","","","","-1.8506397","37.680527","-1.6100601",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","mag","","","","3.15","56.737503","-7.2000003",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","imu_processed","","","","-4.7231946","37.680527","-1.6100601",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","accel","","","","-1.0839486","-16.788044","18.321842",""
1781812941231,"2026-06-18T22:02:21.231+0200","imu","imu_processed","","","","-4.21595","42.448734","3.3857608",""
1781812941238,"2026-06-18T22:02:21.238+0200","imu","gyro","","","","-0.7330377","0.7786999","0.063377224",""
1781812941238,"2026-06-18T22:02:21.238+0200","imu","imu_processed","","","","-4.21595","42.448734","3.3857608",""
1781812941238,"2026-06-18T22:02:21.238+0200","imu","accel","","","","-2.160719","-18.24288","14.026727",""
1781812941238,"2026-06-18T22:02:21.238+0200","imu","imu_processed","","","","-4.000348","52.118626","8.757179",""
1781812941239,"2026-06-18T22:02:21.239+0200","imu","mag","","","","3.9562502","56.850002","-11.19375",""
1781812941239,"2026-06-18T22:02:21.239+0200","imu","imu_processed","","","","-4.9058404","52.118626","8.757179",""
1781812941246,"2026-06-18T22:02:21.246+0200","imu","gyro","","","","-0.7562506","1.5447243","0.18127412",""
1781812941246,"2026-06-18T22:02:21.246+0200","imu","imu_processed","","","","-4.9058404","52.118626","8.757179",""
1781812941246,"2026-06-18T22:02:21.246+0200","imu","accel","","","","-3.438486","-17.958134","11.069198",""
1781812941246,"2026-06-18T22:02:21.246+0200","imu","imu_processed","","","","-1.2563168","57.16005","17.256653",""
1781812941250,"2026-06-18T22:02:21.250+0200","imu","mag","","","","5.025","56.831253","-9.31875",""
1781812941250,"2026-06-18T22:02:21.250+0200","imu","imu_processed","","","","-5.261858","57.16005","17.256653",""
1781812941255,"2026-06-18T22:02:21.255+0200","imu","gyro","","","","-0.8167262","1.6387975","0.3101666",""
1781812941255,"2026-06-18T22:02:21.255+0200","imu","imu_processed","","","","-5.261858","57.16005","17.256653",""
1781812941255,"2026-06-18T22:02:21.255+0200","imu","accel","","","","-3.888337","-16.687546","10.593026",""
1781812941255,"2026-06-18T22:02:21.255+0200","imu","imu_processed","","","","-3.721917","55.933445","20.156456",""
1781812941260,"2026-06-18T22:02:21.260+0200","imu","mag","","","","2.15625","57.61875","-5.4375",""
1781812941260,"2026-06-18T22:02:21.260+0200","imu","imu_processed","","","","-0.3143667","55.933445","20.156456",""
1781812941263,"2026-06-18T22:02:21.263+0200","imu","gyro","","","","-0.6200278","1.2472332","0.44944376",""
1781812941263,"2026-06-18T22:02:21.263+0200","imu","imu_processed","","","","-0.3143667","55.933445","20.156456",""
1781812941263,"2026-06-18T22:02:21.263+0200","imu","accel","","","","-2.8378878","-15.199209","10.999805",""
1781812941263,"2026-06-18T22:02:21.263+0200","imu","imu_processed","","","","-1.4001957","53.225327","14.466525",""
1781812941270,"2026-06-18T22:02:21.270+0200","imu","mag","","","","1.8750001","57.2625","-6.5062504",""
1781812941270,"2026-06-18T22:02:21.270+0200","imu","imu_processed","","","","-0.3775928","53.225327","14.466525",""
1781812941272,"2026-06-18T22:02:21.272+0200","imu","gyro","","","","-0.16920954","0.51908237","0.49281517",""
1781812941272,"2026-06-18T22:02:21.272+0200","imu","imu_processed","","","","-0.3775928","53.225327","14.466525",""
1781812941272,"2026-06-18T22:02:21.272+0200","imu","accel","","","","-0.55752766","-13.514663","10.530812",""
1781812941272,"2026-06-18T22:02:21.272+0200","imu","imu_processed","","","","-2.9139514","52.0349","3.0305533",""
1781812941275,"2026-06-18T22:02:21.275+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-78","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812941275,"2026-06-18T22:02:21.275+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-78","","","","name=arrive_emi4"
1781812941281,"2026-06-18T22:02:21.281+0200","imu","gyro","","","","0.33902994","-0.36361727","0.3620901",""
1781812941281,"2026-06-18T22:02:21.281+0200","imu","imu_processed","","","","-2.9139514","52.0349","3.0305533",""
1781812941281,"2026-06-18T22:02:21.281+0200","imu","mag","","","","0.22500001","57.99375","-2.5875",""
1781812941281,"2026-06-18T22:02:21.281+0200","imu","imu_processed","","","","-0.14973475","52.0349","3.0305533",""
1781812941281,"2026-06-18T22:02:21.281+0200","imu","accel","","","","2.143969","-11.949757","8.961121",""
1781812941281,"2026-06-18T22:02:21.281+0200","imu","imu_processed","","","","-1.405358","52.365475","-13.455222",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","gyro","","","","0.7354812","-1.0410663","0.10980295",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","imu_processed","","","","-1.405358","52.365475","-13.455222",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","accel","","","","3.9361932","-11.126625","6.948757",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","imu_processed","","","","-2.6257875","54.331","-29.529818",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","mag","","","","1.4625001","56.100002","-4.125",""
1781812941291,"2026-06-18T22:02:21.291+0200","imu","imu_processed","","","","-6.209539","54.331","-29.529818",""
1781812941298,"2026-06-18T22:02:21.298+0200","imu","gyro","","","","0.94928384","-1.4295763","-0.11133011",""
1781812941298,"2026-06-18T22:02:21.298+0200","imu","imu_processed","","","","-6.209539","54.331","-29.529818",""
1781812941298,"2026-06-18T22:02:21.298+0200","imu","accel","","","","4.4075794","-10.399207","5.0656056",""
1781812941298,"2026-06-18T22:02:21.298+0200","imu","imu_processed","","","","-7.583977","57.149963","-41.026505",""
1781812941300,"2026-06-18T22:02:21.300+0200","imu","mag","","","","3.075","57.487503","-6.95625",""
1781812941300,"2026-06-18T22:02:21.300+0200","imu","imu_processed","","","","-13.596498","57.149963","-41.026505",""
1781812941306,"2026-06-18T22:02:21.306+0200","imu","gyro","","","","0.9902118","-1.7447826","-0.17363831",""
1781812941306,"2026-06-18T22:02:21.306+0200","imu","imu_processed","","","","-13.596498","57.149963","-41.026505",""
1781812941306,"2026-06-18T22:02:21.306+0200","imu","accel","","","","4.1228333","-9.18126","3.022135",""
1781812941306,"2026-06-18T22:02:21.306+0200","imu","imu_processed","","","","-15.637219","60.89223","-53.757698",""
1781812941311,"2026-06-18T22:02:21.311+0200","imu","mag","","","","2.25","54.768753","-5.7000003",""
1781812941311,"2026-06-18T22:02:21.311+0200","imu","imu_processed","","","","-13.193876","60.89223","-53.757698",""
1781812941315,"2026-06-18T22:02:21.315+0200","imu","gyro","","","","0.8509346","-2.0477715","-0.0820086",""
1781812941315,"2026-06-18T22:02:21.315+0200","imu","imu_processed","","","","-13.193876","60.89223","-53.757698",""
1781812941315,"2026-06-18T22:02:21.315+0200","imu","accel","","","","4.074977","-7.597212","1.2059826",""
1781812941315,"2026-06-18T22:02:21.315+0200","imu","imu_processed","","","","-12.644754","60.778465","-73.51397",""
1781812941320,"2026-06-18T22:02:21.320+0200","imu","mag","","","","0.39375","54.6375","-5.11875",""
1781812941320,"2026-06-18T22:02:21.320+0200","imu","imu_processed","","","","-11.037863","60.778465","-73.51397",""
1781812941323,"2026-06-18T22:02:21.323+0200","imu","gyro","","","","0.5852085","-2.320828","0.0059559317",""
1781812941323,"2026-06-18T22:02:21.323+0200","imu","imu_processed","","","","-11.037863","60.778465","-73.51397",""
1781812941323,"2026-06-18T22:02:21.323+0200","imu","accel","","","","4.546363","-6.1591253","-0.059820566",""
1781812941323,"2026-06-18T22:02:21.323+0200","imu","imu_processed","","","","-8.854849","53.564713","-90.75385",""
1781812941330,"2026-06-18T22:02:21.330+0200","imu","mag","","","","2.025","54.131252","-6.58125",""
1781812941330,"2026-06-18T22:02:21.330+0200","imu","imu_processed","","","","-10.958642","53.564713","-90.75385",""
1781812941332,"2026-06-18T22:02:21.332+0200","imu","gyro","","","","0.3035998","-2.1766639","-0.0129808765",""
1781812941332,"2026-06-18T22:02:21.332+0200","imu","imu_processed","","","","-10.958642","53.564713","-90.75385",""
1781812941333,"2026-06-18T22:02:21.333+0200","imu","accel","","","","5.1900325","-5.651847","-0.9403793",""
1781812941333,"2026-06-18T22:02:21.333+0200","imu","imu_processed","","","","-8.855547","46.97775","-100.26997",""
1781812941341,"2026-06-18T22:02:21.341+0200","imu","gyro","","","","0.13439025","-1.4167482","-0.083230324",""
